지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-04-02 22:00,15.3,0,,,2.7,0,200,0,79,0,13.7,11.6,1007.7,0,1015.9,0,,9,,,,,0,,,1108,,,12,0,14.3,14.1,13.3,11.8
112,인천,2018-04-02 23:00,15.7,0,,,3,0,200,0,80,0,14.2,12.2,1007.8,0,1016,0,,9,,,,,9,,10,980,,19,12.3,0,14,13.8,13.2,11.9
112,인천,2018-04-03 00:00,16,0,,,2.2,0,180,0,80,0,14.5,12.5,1008.5,0,1016.7,0,,9,,,,8,8,Sc,5,1205,,19,13.4,0,13.8,13.6,13.1,11.9
112,인천,2018-04-03 01:00,16,0,,,2.9,0,180,0,81,0,14.7,12.7,1008.4,0,1016.6,0,,9,,,,,3,,7,1145,,,13.5,0,13.6,13.5,13,11.9
112,인천,2018-04-03 02:00,15.9,0,,,3.9,0,180,0,83,0,15,13,1008.2,0,1016.4,0,,9,,,,,,,8,1132,,,13.5,0,13.5,13.4,13,11.9
112,인천,2018-04-03 03:00,15.8,0,,,3.7,0,180,0,84,0,15,13,1008,0,1016.2,0,,9,,,,9,9,Sc,8,1020,,,13.3,0,13.4,13.3,12.9,11.9
112,인천,2018-04-03 04:00,15.9,0,,,1.8,0,180,0,84,0,15.1,13.1,1008,0,1016.2,0,,9,,,,9,9,Sc,7,1071,,,13.5,0,13.3,13.2,12.8,11.9
112,인천,2018-04-03 05:00,16.1,0,,,3.6,0,180,0,83,0,15.2,13.2,1007.8,0,1016,0,,9,,,,9,9,Sc,10,1020,,,13.6,0,13.2,13.1,12.8,11.9
112,인천,2018-04-03 06:00,16.3,0,,,4.1,0,200,0,82,0,15.2,13.2,1008,0,1016.2,0,,9,,,,9,9,Sc,8,1052,,,13.6,0,13.2,13.1,12.7,11.9
112,인천,2018-04-03 07:00,16.5,0,,,3.8,0,200,0,81,0,15.2,13.2,1008.6,0,1016.8,0,0,0,.02,,,9,9,Sc,10,1115,,,13.9,0,13.1,13,12.7,11.9
112,인천,2018-04-03 08:00,16.6,0,0,0,3.8,0,200,0,80,0,15.1,13.1,1009.2,0,1017.4,0,0,0,.06,,,10,7,ScAs,7,1091,,01,14.2,0,13.1,13,12.6,11.9
112,인천,2018-04-03 09:00,16.8,0,0,0,3,0,200,0,80,0,15.3,13.3,1009.5,0,1017.6,0,0,0,.1,,,10,7,ScAs,6,1095,,01,14.5,0,13.1,13,12.6,11.8
112,인천,2018-04-03 10:00,17.2,0,0,0,3,0,230,0,78,0,15.3,13.3,1009.9,0,1018,0,0,0,.28,,,10,7,ScAs,8,987,,1901,16.1,0,13.1,13,12.6,11.9
112,인천,2018-04-03 11:00,18.2,0,0,0,3.3,0,200,0,73,0,15.2,13.2,1009.5,0,1017.6,0,0,0,1,,,10,7,ScAs,8,1093,,1901,20.2,0,13.1,13,12.6,11.8
112,인천,2018-04-03 12:00,18.1,0,,9,3.7,0,230,0,76,0,15.7,13.7,1009.2,0,1017.3,0,0,0,1.11,,,10,7,ScAs,9,1159,,,20.6,0,13.4,13.2,12.6,11.8
112,인천,2018-04-03 13:00,18.4,0,,9,3,0,250,0,74,0,15.6,13.6,1009,0,1017.1,0,0,0,1.78,,,10,7,ScAs,8,1232,,,22.1,0,13.7,13.5,12.6,11.8
112,인천,2018-04-03 14:00,17.2,0,,9,3.9,0,230,0,81,0,15.9,13.9,1008.6,0,1016.7,0,0,0,.5,,,9,9,Sc,9,1115,,,18,0,14.1,13.9,12.8,11.8
112,인천,2018-04-03 15:00,16.5,0,,9,3.2,0,270,0,81,0,15.2,13.2,1008.3,0,1016.5,0,0,0,.21,,,9,9,Sc,9,1127,,,16.1,0,14.3,14,13,11.9
112,인천,2018-04-03 16:00,16.9,0,,9,3.4,0,230,0,80,0,15.4,13.4,1007.4,0,1015.5,0,.1,0,.82,,,7,7,Sc,15,1075,,,19.2,0,14.3,14,13.1,11.9
112,인천,2018-04-03 17:00,15.7,0,,9,4.2,0,270,0,89,0,15.8,13.8,1007.5,0,1015.7,0,.4,0,.65,,,9,9,Sc,9,994,,19,16.6,0,14.3,14.1,13.2,12
112,인천,2018-04-03 18:00,14.8,0,,9,3,0,250,0,93,0,15.6,13.6,1007.3,0,1015.5,0,0,0,.18,,,9,9,Sc,10,644,,19,15.3,0,14.3,14.1,13.2,12
112,인천,2018-04-03 19:00,13.8,0,,9,2.1,0,270,0,97,0,15.3,13.3,1007.7,0,1015.9,0,0,0,.04,,,10,10,,9,90,,1916,14.2,0,14.3,14.1,13.3,12.1
112,인천,2018-04-03 20:00,12.5,0,,9,2.6,0,340,0,97,0,14,12,1008.1,0,1016.4,0,,9,,,,10,10,St,1,135,,1916,13.2,0,14.1,14,13.3,12.1
112,인천,2018-04-03 21:00,12.6,0,,9,2.4,0,250,0,98,0,14.2,12.2,1008.6,0,1016.9,0,,9,,,,10,10,,1,12,,1916,12.9,0,14,13.8,13.3,12.2
112,인천,2018-04-03 22:00,12.2,0,,9,.2,0,0,0,99,0,14,12,1008.7,0,1017,0,,9,,,,10,10,,1,10,,16,12.7,0,13.8,13.7,13.3,12.2
112,인천,2018-04-03 23:00,12.2,0,.1,0,1.7,0,200,0,99,0,14,12,1008.4,0,1016.7,0,,9,,,,10,8,StNs,1,9,,1601,12.6,0,13.6,13.5,13.2,12.2
112,인천,2018-04-04 00:00,12.7,0,,9,3.4,0,200,0,99,0,14.5,12.5,1007.9,0,1016.2,0,,9,,,,10,10,St,,155,,1916,12.6,0,13.5,13.4,13.1,12.2
112,인천,2018-04-04 01:00,12.6,0,1.3,0,2.5,0,230,0,98,0,14.2,12.2,1007.6,0,1015.9,0,,9,,,,10,8,StNs,1,10,,191601,12.6,0,13.3,13.3,13,12.2
112,인천,2018-04-04 02:00,11.8,0,4.3,0,2.2,0,230,0,99,0,13.7,11.6,1007.2,0,1015.5,0,,9,,,,10,8,StNs,1,17,,1601,12.1,0,13.3,13.3,13,12.3
112,인천,2018-04-04 03:00,12.1,0,4.4,0,1.9,0,200,0,99,0,13.9,11.9,1006.2,0,1014.5,0,,9,,,,10,8,StNs,1,36,,1601,12.1,0,13.1,13,12.9,12.2
112,인천,2018-04-04 04:00,10.3,0,.5,0,3.8,0,340,0,99,0,12.4,10.1,1006.5,0,1014.9,0,,9,,,,10,8,StNs,1,101,,191601,11.1,0,12.9,12.9,12.8,12.2
112,인천,2018-04-04 05:00,9.8,0,4.5,0,6,0,20,0,99,0,11.9,9.6,1006.7,0,1015,0,,9,,,,10,8,StNs,1,341,,191601,10.5,0,12.8,12.7,12.7,12.2
112,인천,2018-04-04 06:00,10,0,.1,0,5.4,0,20,0,99,0,12.1,9.8,1007,0,1015.4,0,,9,,,,10,5,ScAs,10,2000,,1901,10.3,0,12.6,12.6,12.6,12.2
112,인천,2018-04-04 07:00,9.4,0,,9,5.4,0,20,0,99,0,11.6,9.2,1007.9,0,1016.3,0,0,0,.03,,,10,2,ScAs,3,2000,,,10.1,0,12.4,12.4,12.5,12.1
112,인천,2018-04-04 08:00,8.8,0,,9,6.8,0,20,0,95,0,10.7,8,1009.5,0,1017.9,0,0,0,.16,,,10,3,ScAs,10,2000,,,9.9,0,12.2,12.2,12.4,12
112,인천,2018-04-04 09:00,8.8,0,,9,4.2,0,20,0,81,0,9.2,5.7,1009.5,0,1017.9,0,0,0,.21,,,10,8,ScAs,10,2000,,,9.8,0,12.1,12.1,12.3,12
112,인천,2018-04-04 10:00,9.5,0,0,0,4.7,0,20,0,79,0,9.3,6,1009.7,0,1018.1,0,.1,0,.68,,,9,6,ScAc,10,2000,,01,13,0,11.9,11.9,12.1,11.9
112,인천,2018-04-04 11:00,11.1,0,,9,4.7,0,20,0,72,0,9.5,6.2,1010,0,1018.4,0,.3,0,1.43,,,9,9,Sc,5,2000,,,17,0,11.9,11.9,12.1,11.9
112,인천,2018-04-04 12:00,12.4,0,,9,4.1,0,20,0,69,0,9.9,6.8,1010.2,0,1018.5,0,.8,0,1.62,,,8,8,Sc,10,2000,,,18.1,0,12.1,12,12,11.8
112,인천,2018-04-04 13:00,13.1,0,,9,4.5,0,20,0,66,0,9.9,6.8,1010.2,0,1018.5,0,0,0,1.41,,,8,8,Sc,10,2000,,,18.8,0,12.3,12.2,12,11.8
112,인천,2018-04-04 14:00,14.2,0,,9,4.3,0,20,0,59,0,9.5,6.2,1010,0,1018.2,0,.9,0,2.13,,,8,8,Sc,10,2000,,,22.7,0,12.7,12.5,12.1,11.7
112,인천,2018-04-04 15:00,15.2,0,,9,3.8,0,90,0,54,0,9.3,5.9,1009.5,0,1017.7,0,1,0,2.22,,,1,1,Sc,11,2000,,,22.3,0,13.1,12.8,12.2,11.7
112,인천,2018-04-04 16:00,16.1,0,,9,2.2,0,140,0,50,0,9.1,5.6,1009.4,0,1017.6,0,1,0,1.8,,,5,5,Sc,12,2000,,,22.1,0,13.5,13.2,12.4,11.7
112,인천,2018-04-04 17:00,16.2,0,,9,3.6,0,140,0,47,0,8.6,4.8,1009,0,1017.2,0,1,0,1.24,,,3,3,Sc,10,2000,,,19.1,0,13.9,13.5,12.6,11.8
112,인천,2018-04-04 18:00,15.6,0,,9,3,0,140,0,49,0,8.7,4.9,1008.8,0,1017,0,.9,0,.62,,,8,2,ScCi,10,2000,,,14.5,0,14.1,13.6,12.8,11.9
112,인천,2018-04-04 19:00,14.3,0,,9,4.1,0,160,0,60,0,9.7,6.6,1009.2,0,1017.4,0,.5,0,.18,,,,0,,,2000,,,11.9,0,14.1,13.6,12.9,11.9
112,인천,2018-04-04 20:00,13,0,,9,4.3,0,160,0,63,0,9.4,6.1,1009.7,0,1018,0,,9,,,,,0,,,2000,,,10.2,0,13.9,13.5,12.9,12
112,인천,2018-04-04 21:00,12,0,,9,2.2,0,140,0,64,0,8.9,5.3,1011.5,0,1019.8,0,,9,,,,2,1,ScCi,10,2000,,,9.2,0,13.6,13.3,12.9,12
112,인천,2018-04-04 22:00,11.8,0,,9,3.7,0,140,0,65,0,9,5.4,1012.1,0,1020.4,0,,9,,,,,9,,49,2000,,,9.2,0,13.3,13,12.8,12.1
112,인천,2018-04-04 23:00,11.3,0,,9,4.9,0,140,0,68,0,9,5.5,1011.6,0,1020,0,,9,,,,,10,,46,2000,,,8.5,0,13,12.8,12.8,12.1
112,인천,2018-04-05 00:00,10.9,0,,9,4.6,0,110,0,69,0,9,5.4,1010.5,0,1018.9,0,,9,,,,5,0,Ci,,2000,,,8.1,0,12.7,12.6,12.6,12.1
112,인천,2018-04-05 01:00,10.5,0,,,3.9,0,90,0,66,0,8.4,4.4,1010.8,0,1019.2,0,,9,,,,,2,,44,2000,,,8.1,0,12.4,12.3,12.5,12.1
112,인천,2018-04-05 02:00,10.1,0,,,4.1,0,140,0,69,0,8.5,4.6,1010.3,0,1018.7,0,,9,,,,,4,,38,2000,,,7.9,0,12.2,12.1,12.4,12
112,인천,2018-04-05 03:00,10,0,,,3.9,0,110,0,69,0,8.4,4.5,1010.3,0,1018.7,0,,9,,,,8,6,ScCi,10,2000,,,8.4,0,11.9,11.9,12.2,12
112,인천,2018-04-05 04:00,10,0,,,5,0,140,0,70,0,8.5,4.7,1009.7,0,1018.1,0,,9,,,,10,7,ScAs,7,2000,,,8.6,0,11.7,11.8,12.1,11.9
112,인천,2018-04-05 05:00,9.5,0,,,5.7,0,140,0,79,0,9.3,6,1009.4,0,1017.8,0,,9,,,,10,7,ScAs,6,1534,,,8.5,0,11.6,11.6,11.9,11.8
112,인천,2018-04-05 06:00,8.6,0,0,0,5,0,140,0,89,0,9.9,6.8,1009.5,0,1017.9,0,,9,,,,10,7,ScAs,3,1159,,01,8.4,0,11.4,11.5,11.8,11.8
112,인천,2018-04-05 07:00,8.4,0,.7,0,3.3,0,90,0,93,0,10.2,7.3,1010.3,0,1018.7,0,0,0,0,,,10,7,StNs,3,859,,1901,8.4,0,11.3,11.4,11.7,11.7
112,인천,2018-04-05 08:00,8.3,0,2.1,0,4.3,0,140,0,95,0,10.4,7.5,1009.8,0,1018.2,0,0,0,.05,,,10,7,StNs,2,525,,1901,8.8,0,11.2,11.3,11.7,11.7
112,인천,2018-04-05 09:00,8.1,0,.3,0,4.7,0,140,0,94,0,10.1,7.1,1009.6,0,1018,0,0,0,.08,,,10,8,StNs,3,219,,1901,8.8,0,11,11.1,11.5,11.6
112,인천,2018-04-05 10:00,8.1,0,.1,0,5.1,0,140,0,93,0,10,7,1009.1,0,1017.5,0,0,0,.18,,,10,8,ScAs,3,505,,1901,9.3,0,11,11,11.4,11.6
112,인천,2018-04-05 11:00,8,0,.5,0,4.1,0,110,0,96,0,10.2,7.3,1009.4,0,1017.8,0,0,0,.14,,,10,8,StNs,2,132,,1901,9.2,0,10.9,11,11.4,11.5
112,인천,2018-04-05 12:00,8.2,0,.8,0,2.9,0,110,0,96,0,10.4,7.5,1008.6,0,1017,0,0,0,.36,,,10,9,StNs,1,179,,1901,10.2,0,10.8,10.9,11.3,11.4
112,인천,2018-04-05 13:00,8.4,0,.2,0,4.3,0,140,0,96,0,10.5,7.7,1007.4,0,1015.8,0,0,0,.51,,,10,8,StNs,6,585,,1901,10.9,0,10.8,10.9,11.2,11.4
112,인천,2018-04-05 14:00,8.6,0,.1,0,3.8,0,140,0,96,0,10.6,7.9,1006.5,0,1014.9,0,0,0,.44,,,10,8,StNs,6,333,,1901,11.3,0,10.8,10.9,11.1,11.3
112,인천,2018-04-05 15:00,8.6,0,.4,0,3.7,0,140,0,97,0,10.8,8.1,1005.5,0,1013.9,0,0,0,.31,,,10,8,StNs,1,155,,1901,11.1,0,11,11,11.2,11.3
112,인천,2018-04-05 16:00,8.6,0,1.6,0,2.8,0,90,0,98,0,10.9,8.2,1005.1,0,1013.5,0,0,0,.19,,,10,9,StNs,1,127,,191601,10.4,0,11,11,11.1,11.2
112,인천,2018-04-05 17:00,8.5,0,1.9,0,3.3,0,110,0,98,0,10.8,8.1,1004.9,0,1013.3,0,0,0,.12,,,10,9,StNs,1,180,,191601,9.9,0,11,11,11.2,11.2
112,인천,2018-04-05 18:00,8.3,0,1.6,0,3.7,0,90,0,98,0,10.6,7.9,1005.4,0,1013.8,0,0,0,.06,,,10,9,StNs,1,849,,1901,9.4,0,11,10.9,11.1,11.2
112,인천,2018-04-05 19:00,8.3,0,.6,0,2.7,0,110,0,97,0,10.6,7.8,1004.9,0,1013.3,0,0,0,.01,,,10,4,StNs,2,479,,1901,8.9,0,10.8,10.8,11,11.1
112,인천,2018-04-05 20:00,8.2,0,.4,0,3.7,0,140,0,97,0,10.5,7.7,1004.5,0,1012.9,0,,9,,,,10,7,StNs,8,614,,1901,8.7,0,10.8,10.8,11.1,11.1
112,인천,2018-04-05 21:00,8.2,0,.7,0,2.3,0,110,0,96,0,10.4,7.5,1004.8,0,1013.2,0,,9,,,,10,8,StNs,3,474,,1901,8.6,0,10.6,10.6,10.9,11
112,인천,2018-04-05 22:00,8.1,0,.3,0,2.1,0,90,0,96,0,10.3,7.4,1004.4,0,1012.8,0,,9,,,,10,7,StNs,3,476,,1901,8.5,0,10.5,10.5,10.9,11
112,인천,2018-04-05 23:00,8.1,0,0,0,2,0,110,0,95,0,10.2,7.3,1004.2,0,1012.6,0,,9,,,,10,7,StNs,3,918,,1901,8.5,0,10.5,10.5,10.8,10.9
112,인천,2018-04-06 00:00,7.2,0,.8,0,3.9,0,360,0,97,0,9.8,6.7,1003.8,0,1012.2,0,,9,,,,10,7,StNs,1,250,,1901,8.2,0,10.5,10.5,10.8,11
112,인천,2018-04-06 01:00,6.4,0,.9,0,3.8,0,360,0,98,0,9.4,6.1,1003.8,0,1012.3,0,,9,,,,10,8,StNs,1,254,,1901,7.6,0,10.3,10.3,10.7,10.9
112,인천,2018-04-06 02:00,5.8,0,1.6,0,4.2,0,20,0,98,0,9,5.5,1003.8,0,1012.3,0,,9,,,,10,9,StNs,1,597,,1901,7.3,0,10.3,10.3,10.7,10.9
112,인천,2018-04-06 03:00,5.6,0,2.7,0,3.7,0,20,0,99,0,9,5.4,1002.8,0,1011.3,0,,9,,,,10,9,StNs,1,703,,1901,6.9,0,10.1,10.1,10.6,10.8
112,인천,2018-04-06 04:00,5.5,0,2,0,2.3,0,50,0,98,0,8.8,5.2,1002.5,0,1011,0,,9,,,,10,9,StNs,1,994,,1901,6.7,0,9.9,9.9,10.4,10.7
112,인천,2018-04-06 05:00,5.7,0,.1,0,2.3,0,360,0,98,0,9,5.4,1002.9,0,1011.4,0,,9,,,,10,7,ScAs,10,1585,,1901,6.8,0,9.7,9.7,10.3,10.6
112,인천,2018-04-06 06:00,5.9,0,,9,3.5,0,340,0,98,0,9.1,5.6,1003,0,1011.5,0,,9,,,,10,7,ScAs,10,454,,19,6.8,0,9.6,9.6,10.2,10.6
112,인천,2018-04-06 07:00,6.1,0,,9,4.1,0,340,0,97,0,9.1,5.6,1003.4,0,1011.9,0,0,0,.01,,,10,7,ScAs,10,1258,,19,6.7,0,9.5,9.4,10.1,10.5
112,인천,2018-04-06 08:00,6.2,0,,9,3,0,340,0,92,0,8.7,4.9,1003.8,0,1012.3,0,0,0,.23,,,8,4,ScCi,10,814,,19,7.5,0,9.4,9.3,10,10.4
112,인천,2018-04-06 09:00,6.4,0,,9,2.9,0,290,0,84,0,8,3.8,1003.6,0,1012.1,0,.7,0,.92,,,7,7,Sc,3,1100,,19,10.3,0,9.3,9.3,9.9,10.3
112,인천,2018-04-06 10:00,5.6,0,,9,5.9,0,290,0,85,0,7.7,3.2,1003.9,0,1012.4,0,0,0,.65,,,10,7,ScAs,3,872,,19,8.6,0,9.3,9.3,9.9,10.3
112,인천,2018-04-06 11:00,5.8,0,,9,5.3,0,290,0,76,0,7,1.8,1004.1,0,1012.6,0,.2,0,1.29,,,9,9,Sc,5,389,,19,10.7,0,9.3,9.3,9.8,10.2
112,인천,2018-04-06 12:00,6.4,0,,9,6,0,290,0,68,0,6.5,.9,1003.6,0,1012.1,0,.6,0,1.52,,,9,9,Sc,6,387,,4219,11.7,0,9.4,9.4,9.9,10.2
112,인천,2018-04-06 13:00,6.8,0,,9,8.5,0,270,0,68,0,6.7,1.2,1003.4,0,1011.8,0,1,0,1.85,,,7,7,Sc,5,315,,42,12.7,0,9.5,9.5,9.9,10.2
112,인천,2018-04-06 14:00,6.4,0,,9,10,0,270,0,60,0,5.8,-.8,1003.3,0,1011.7,0,.9,0,1.27,,,9,9,Sc,6,434,,42,9,0,9.7,9.6,9.9,10.1
112,인천,2018-04-06 15:00,6.2,0,,9,9.3,0,270,0,54,0,5.1,-2.4,1003.2,0,1011.7,0,.6,0,1.4,,,9,6,ScAs,8,690,,42,9.1,0,9.7,9.7,10,10.1
112,인천,2018-04-06 16:00,5.9,0,,9,10.4,0,290,0,58,0,5.4,-1.7,1003.1,0,1011.6,0,0,0,.91,,,10,4,ScAs,7,525,,42,7.3,0,9.6,9.7,10,10.1
112,인천,2018-04-06 17:00,6,0,,9,10,0,270,0,55,0,5.2,-2.3,1002.8,0,1011.3,0,.2,0,.96,,,9,3,ScAs,7,653,,42,7.8,0,9.5,9.6,10,10.2
112,인천,2018-04-06 18:00,5.6,0,,9,7.8,0,290,0,46,0,4.2,-5.1,1002.8,0,1011.3,0,1,0,.73,,,7,2,ScCi,12,1042,,42,4.5,0,9.3,9.4,10,10.1
112,인천,2018-04-06 19:00,4.7,0,,9,8.1,0,290,0,58,0,5,-2.8,1003,0,1011.5,0,.1,0,.19,,,8,6,ScCi,11,923,,42,3,0,9,9.2,9.9,10.1
112,인천,2018-04-06 20:00,4.2,0,,9,6.9,0,290,0,74,0,6.1,0,1003.3,0,1011.8,0,,9,,,,,6,,6,1010,,42,3.2,0,8.8,8.9,9.8,10.1
112,인천,2018-04-06 21:00,4.2,0,,9,4.2,0,320,0,76,0,6.2,.3,1003.4,0,1011.9,0,,9,,,,4,4,Sc,4,481,,19,3.2,0,8.5,8.7,9.6,10
112,인천,2018-04-06 22:00,4.4,0,0,0,4.8,0,320,0,77,0,6.4,.7,1003.6,0,1012.1,0,,9,,,,10,7,ScAs,4,527,,1901,3.5,0,8.3,8.5,9.5,10
112,인천,2018-04-06 23:00,3.5,0,0,0,7,0,320,0,75,0,5.9,-.5,1003.8,0,1012.3,0,,9,,,,8,8,Sc,6,469,,1901,3.1,0,8.1,8.3,9.4,10
112,인천,2018-04-07 00:00,3.1,0,,9,6.6,0,320,0,68,0,5.2,-2.2,1004.1,0,1012.7,0,,9,,,,9,9,,,745,,4019,2.7,0,7.9,8.2,9.2,9.9
112,인천,2018-04-07 01:00,2.8,0,,,6.2,0,340,0,66,0,4.9,-2.9,1004,0,1012.6,0,,9,,,,,9,,8,806,,40,2.3,0,7.7,8,9,9.8
112,인천,2018-04-07 02:00,2.5,0,,,7.3,0,340,0,70,0,5.1,-2.4,1003.7,0,1012.3,0,,9,,,,,9,,7,1313,,40,2.1,0,7.5,7.8,8.9,9.7
112,인천,2018-04-07 03:00,2.3,0,,,8.2,0,340,0,64,0,4.6,-3.8,1003.8,0,1012.4,0,,9,,,,9,9,Sc,9,1564,,,1.4,0,7.3,7.6,8.7,9.6
112,인천,2018-04-07 04:00,2.4,0,,,6.1,0,320,0,61,0,4.4,-4.3,1003.8,0,1012.4,0,,9,,,,7,7,Sc,11,1094,,,.7,0,7.1,7.4,8.6,9.5
112,인천,2018-04-07 05:00,2.5,0,,,5.5,0,320,0,56,0,4.1,-5.4,1003.7,0,1012.3,0,,9,,,,8,8,Sc,12,782,,40,.6,0,6.9,7.2,8.5,9.4
112,인천,2018-04-07 06:00,2.5,0,,,6.5,0,340,0,54,0,4,-5.8,1004.2,0,1012.8,0,,9,,,,6,6,Sc,16,1240,,40,.2,0,6.7,7,8.3,9.3
112,인천,2018-04-07 07:00,2.8,0,,,5.3,0,320,0,47,0,3.5,-7.4,1004.6,0,1013.2,0,0,0,.07,,,2,2,Sc,14,954,,40,.5,0,6.5,6.8,8.1,9.2
112,인천,2018-04-07 08:00,3.3,0,,,9,0,340,0,41,0,3.2,-8.7,1004.9,0,1013.5,0,.6,0,.55,,,8,1,ScCi,15,1913,,40,2.4,0,6.4,6.7,8,9.2
112,인천,2018-04-07 09:00,3.7,0,,,8.1,0,340,0,39,0,3.1,-9,1005.6,0,1014.1,0,1,0,1.17,,,8,1,ScCi,10,1866,,,5.3,0,6.3,6.6,7.9,9.1
112,인천,2018-04-07 10:00,4.5,0,,,7.4,0,340,0,36,0,3,-9.3,1005.9,0,1014.4,0,1,0,1.81,,,9,0,Ci,,1938,,,8.3,0,6.3,6.6,7.8,9
112,인천,2018-04-07 11:00,5.1,0,,,7.5,0,340,0,31,0,2.7,-10.6,1006,0,1014.5,0,.2,0,1.79,,,9,9,Sc,10,1740,,,9.8,0,6.5,6.7,7.7,8.9
112,인천,2018-04-07 12:00,5.9,0,,,8.6,0,340,0,30,0,2.8,-10.3,1005.8,0,1014.3,0,.9,0,2.34,,,7,0,Ci,,2000,,,11.6,0,6.7,6.9,7.7,8.8
112,인천,2018-04-07 13:00,6.9,0,,,6.3,0,320,0,27,0,2.7,-10.8,1005.7,0,1014.1,0,1,0,3.15,,,1,1,Sc,10,1943,,,15.8,0,7.1,7.2,7.8,8.7
112,인천,2018-04-07 14:00,7.2,0,,,6.5,0,320,0,39,0,4,-5.8,1005.7,0,1014.1,0,1,0,3.01,,,8,3,ScCi,16,1966,,,15.8,0,7.7,7.6,7.9,8.7
112,인천,2018-04-07 15:00,7.2,0,,,7.9,0,290,0,43,0,4.4,-4.5,1005.5,0,1013.9,0,1,0,2.82,,,2,2,Sc,10,2000,,,14.3,0,8.2,8,8.1,8.7
112,인천,2018-04-07 16:00,6.5,0,,,8.7,0,290,0,43,0,4.2,-5.2,1005.4,0,1013.9,0,1,0,2.36,,,2,2,Sc,10,2000,,,12,0,8.5,8.4,8.4,8.7
112,인천,2018-04-07 17:00,6.1,0,,,8.6,0,290,0,43,0,4.1,-5.5,1005.7,0,1014.2,0,1,0,1.69,,,0,0,,,2000,,,9,0,8.6,8.5,8.5,8.7
112,인천,2018-04-07 18:00,5.3,0,,,8.8,0,290,0,50,0,4.4,-4.3,1005.9,0,1014.4,0,1,0,.92,,,0,0,,,2000,,,4.3,0,8.5,8.5,8.7,8.8
112,인천,2018-04-07 19:00,4.7,0,,,7.3,0,290,0,52,0,4.4,-4.3,1006.3,0,1014.8,0,.7,0,.21,,,,0,,,2000,,,2.6,0,8.3,8.3,8.7,8.9
112,인천,2018-04-07 20:00,4.4,0,,,7.5,0,290,0,49,0,4.1,-5.4,1006.8,0,1015.3,0,0,0,0,,,,0,,,2000,,,1.5,0,8.1,8.1,8.7,8.9
112,인천,2018-04-07 21:00,4.5,0,,,6.2,0,290,0,50,0,4.2,-5,1007.9,0,1016.4,0,,9,,,,1,1,Sc,15,2000,,,1.3,0,7.7,7.8,8.6,8.9
112,인천,2018-04-07 22:00,4.4,0,,,5.1,0,290,0,55,0,4.6,-3.8,1008.3,0,1016.8,0,,9,,,,,1,,,2000,,,1,0,7.5,7.5,8.5,8.9
112,인천,2018-04-07 23:00,4.4,0,,,3.9,0,320,0,47,0,3.9,-5.9,1008.3,0,1016.8,0,,9,,,,,0,,,2000,,,.6,0,7.2,7.3,8.3,8.9
112,인천,2018-04-08 00:00,4.3,0,,,5,0,320,0,47,0,3.9,-6,1008.3,0,1016.8,0,,9,,,,0,0,,,2000,,,.4,0,7,7.2,8.2,8.9
112,인천,2018-04-08 01:00,4.2,0,,,4.5,0,320,0,44,0,3.6,-6.9,1008.4,0,1017,0,,9,,,,,0,,,1976,,,.1,0,6.7,7,8,8.8
112,인천,2018-04-08 02:00,4,0,,,4.2,0,320,0,47,0,3.8,-6.3,1008.3,0,1016.9,0,,9,,,,,0,,,2000,,,-.1,0,6.5,6.8,7.9,8.7
112,인천,2018-04-08 03:00,3.9,0,,,3.1,0,290,0,51,0,4.1,-5.3,1008.3,0,1016.9,0,,9,,,,0,0,,,2000,,,-.2,0,6.3,6.6,7.7,8.6
112,인천,2018-04-08 04:00,3.7,0,,,2.7,0,290,0,51,0,4.1,-5.5,1008,0,1016.6,0,,9,,,,0,0,,,2000,,,-.3,0,6.2,6.5,7.6,8.6
112,인천,2018-04-08 05:00,3.3,0,,,2.8,0,290,0,52,0,4,-5.6,1008,0,1016.6,0,,9,,,,0,0,,,2000,,,-.7,0,5.9,6.2,7.4,8.4
112,인천,2018-04-08 06:00,3.4,0,,,3.7,0,270,0,59,0,4.6,-3.8,1008.2,0,1016.8,0,,9,,,,0,0,,,2000,,,-.6,0,5.8,6.1,7.3,8.4
112,인천,2018-04-08 07:00,4,0,,,3.4,0,230,0,64,0,5.2,-2.2,1007.7,0,1016.3,0,.5,0,.12,,,0,0,,,2000,,,.8,0,5.7,6,7.2,8.4
112,인천,2018-04-08 08:00,4.7,0,,,4.2,0,230,0,60,0,5.1,-2.4,1008,0,1016.5,0,1,0,.68,,,2,0,Ci,,2000,,,4.2,0,5.6,5.9,7.1,8.2
112,인천,2018-04-08 09:00,5.5,0,,,5.3,0,200,0,57,0,5.2,-2.3,1008.2,0,1016.7,0,1,0,1.23,,,6,0,Ci,,2000,,,8.4,0,5.7,6,7,8.2
