년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-05-10,3,3204,134,457.848,0,457.848,0.144,0,0,0,0,0,0.216,26.424,85.32,144.504,197.784,281.232,408.024,454.32,457.848,411.912,342.432,240.84,123.192,29.808,0.144,0,0,0,0
2015-05-11,1,1806.72,75,420.24,0,420.24,7.44,0,0,0,0,0,0,18.36,94.92,159.72,420.24,227.64,291.24,136.8,165.12,215.52,69.72,7.44,0,0,0,0,0,0,0
2015-05-11,2,3692.34,154,816.12,0,816.12,23.58,0,0,0,0,0,0,59.22,209.88,362.88,816.12,443.7,566.1,288.9,366.66,413.82,141.48,23.58,0,0,0,0,0,0,0
2015-05-11,3,1153.224,48,242.208,0,242.208,0.072,0,0,0,0,0,0.072,19.44,63.576,108,242.208,141.984,182.52,94.752,110.016,128.664,49.968,12.024,0,0,0,0,0,0,0
2015-05-12,1,4939.2,206,744,0,744,1.08,0,0,0,0,0,0,1.08,42.48,222,473.64,625.92,710.76,744,623.16,586.32,366.48,349.32,167.4,26.64,0,0,0,0,0
2015-05-12,2,9308.7,388,1482.48,0,1482.48,16.38,0,0,0,0,0,0,16.38,124.56,479.34,889.38,1182.06,1422.9,1482.48,937.98,1121.76,635.22,631.98,310.86,73.8,0,0,0,0,0
2015-05-12,3,3053.952,127,473.112,0,473.112,0.36,0,0,0,0,0,0,7.56,34.776,128.88,235.8,337.464,425.088,473.112,338.4,392.04,243.936,260.64,140.904,34.992,0.36,0,0,0,0
2015-05-13,1,5589.12,233,731.4,0,731.4,17.76,0,0,0,0,0,0,17.76,144.24,352.32,530.52,650.76,714.24,731.4,713.88,648.24,537.48,367.2,160.56,20.52,0,0,0,0,0
2015-05-13,2,11173.68,466,1439.1,0,1439.1,0.72,0,0,0,0,0,0.72,112.5,412.56,777.06,1084.86,1300.86,1421.1,1439.1,1381.14,1223.28,980.82,647.46,312.3,79.92,0,0,0,0,0
2015-05-13,3,3571.2,149,465.912,0,465.912,0.288,0,0,0,0,0,0.288,16.128,70.344,180,296.352,386.28,441.432,465.912,463.176,429.552,369,268.416,145.44,38.376,0.504,0,0,0,0
2015-05-14,1,2449.8,102,508.2,0,508.2,3.24,0,0,0,0,0,0,0,3.24,25.44,43.08,105.84,184.92,287.88,508.2,422.88,398.04,300.36,142.32,27.6,0,0,0,0,0
2015-05-14,2,4508.28,188,852.3,0,852.3,0.72,0,0,0,0,0,0,0.72,17.82,60.48,95.58,186.66,334.62,640.44,852.3,648.54,767.34,556.56,279,68.22,0,0,0,0,0
2015-05-14,3,1464.768,61,283.824,0,283.824,2.088,0,0,0,0,0,0,2.088,9.144,19.872,30.672,59.4,89.568,169.992,239.184,189.36,283.824,224.352,117.936,29.376,0,0,0,0,0
2015-05-15,1,3141.36,131,497.76,0,497.76,9,0,0,0,0,0,0,28.2,121.08,244.8,414.36,497.76,495.6,364.2,366.6,231.12,188.04,108.6,72,9,0,0,0,0,0
2015-05-15,2,6699.78,279,1024.56,0,1024.56,1.08,0,0,0,0,0,1.08,112.32,351.9,667.8,880.56,1024.56,947.88,721.44,712.26,487.08,395.46,221.22,148.14,28.08,0,0,0,0,0
2015-05-15,3,1976.976,82,306.936,0,306.936,0.36,0,0,0,0,0,0.36,23.688,61.776,160.272,245.808,306.936,299.952,240.192,230.4,155.304,121.968,69.84,49.32,11.16,0,0,0,0,0
2015-05-16,1,5314.8,221,697.92,0,697.92,35.16,0,0,0,0,0,0,35.16,164.76,350.64,484.08,576.12,639.12,697.92,690.12,627.96,517.44,343.32,152.76,35.4,0,0,0,0,0
2015-05-16,2,10535.04,439,1353.42,0,1353.42,4.32,0,0,0,0,0,4.32,143.64,435.78,778.5,978.84,1108.8,1258.92,1353.42,1318.5,1183.5,958.32,623.88,303.84,84.78,0,0,0,0,0
2015-05-16,3,3295.368,137,449.208,0,449.208,0.648,0,0,0,0,0,0.936,33.408,99,145.872,213.984,323.784,393.048,441.864,449.208,419.472,359.064,252.72,127.152,35.208,0.648,0,0,0,0
2015-05-17,1,4790.4,200,703.56,0,703.56,24.72,0,0,0,0,0,0,24.72,193.2,404.64,417.24,608.88,703.56,689.28,556.56,461.04,381.6,220.8,96.6,32.28,0,0,0,0,0
2015-05-17,2,9515.52,396,1299.78,0,1299.78,3.96,0,0,0,0,0,3.96,162.18,525.96,862.02,847.26,1204.2,1299.78,1299.06,1033.92,894.42,690.84,424.8,199.98,67.14,0,0,0,0,0
2015-05-17,3,2930.328,122,433.224,0,433.224,0.864,0,0,0,0,0,0.864,21.888,94.824,204.192,245.664,361.008,419.256,433.224,351.792,304.848,248.616,150.12,67.752,26.28,0,0,0,0,0
2015-05-18,1,671.04,28,123.48,0,123.48,2.28,0,0,0,0,0,0,0,19.56,51.72,36.72,123.48,118.32,114.48,114.84,45.72,28.56,7.8,7.56,2.28,0,0,0,0,0
2015-05-18,2,1506.06,63,284.22,0,284.22,1.26,0,0,0,0,0,0,1.98,66.42,113.4,111.78,284.22,277.2,216.54,244.8,89.46,64.98,20.7,13.32,1.26,0,0,0,0,0
2015-05-18,3,453.816,19,85.032,0,85.032,2.088,0,0,0,0,0,0,2.088,21.456,37.152,34.128,85.032,81.792,68.472,68.976,26.784,16.56,6.12,2.736,2.52,0,0,0,0,0
2015-05-19,1,5428.08,226,696.6,0,696.6,25.32,0,0,0,0,0,0,25.32,172.2,365.76,521.76,623.4,688.56,696.6,682.68,624.84,502.08,343.08,152.76,29.04,0,0,0,0,0
2015-05-19,2,10756.98,448,1344.42,0,1344.42,7.56,0,0,0,0,0,7.56,197.28,442.26,713.52,1035.72,1211.94,1344.42,1337.4,1314.54,1200.24,939.96,626.04,302.22,83.88,0,0,0,0,0
2015-05-19,3,3137.688,131,448.128,0,448.128,0.648,0,0,0,0,0,1.08,22.464,60.192,82.8,116.064,339.768,428.904,444.312,448.128,419.112,352.296,253.584,131.76,36.576,0.648,0,0,0,0
2015-05-20,1,5676.84,237,740.64,0,740.64,18.84,0,0,0,0,0,0,27.12,150,326.16,538.68,642.12,712.68,739.68,740.64,671.16,554.28,382.56,172.92,18.84,0,0,0,0,0
2015-05-20,2,11306.52,471,1451.16,0,1451.16,0.72,0,0,0,0,0,3.6,111.24,440.46,744.66,1072.62,1256.22,1394.82,1451.16,1420.92,1264.5,1019.7,684.72,343.8,97.38,0.72,0,0,0,0
2015-05-20,3,3643.704,152,478.008,0,478.008,0.792,0,0,0,0,0,0.792,20.448,78.912,175.32,283.176,376.632,442.944,472.032,478.008,444.816,382.392,282.024,159.48,45.936,0.792,0,0,0,0
2015-05-21,1,5542.2,231,732.36,0,732.36,18.12,0,0,0,0,0,0,18.12,160.8,372.48,530.04,644.88,702.6,732.36,711.84,633.6,515.88,366.12,110.28,43.2,0,0,0,0,0
2015-05-21,2,11065.5,461,1409.94,0,1409.94,3.42,0,0,0,0,0,3.42,151.56,473.04,803.88,1053.18,1269.18,1375.74,1409.94,1364.4,1198.8,972.54,671.22,226.08,92.52,0,0,0,0,0
2015-05-21,3,3490.56,145,465.84,0,465.84,0.072,0,0,0,0,0,0.72,19.008,82.08,171.288,285.192,385.704,439.776,465.84,462.24,421.848,360.216,272.376,85.968,38.232,0.072,0,0,0,0
2015-05-22,1,4883.88,203,681.96,0,681.96,13.56,0,0,0,0,0,0,43.08,136.68,309.84,428.52,558.84,681.96,625.8,678.48,618,455.64,251.16,82.32,13.56,0,0,0,0,0
2015-05-22,2,9871.38,411,1366.02,0,1366.02,2.34,0,0,0,0,0,2.34,180.54,442.44,777.78,846.9,1113.12,1228.68,1192.86,1366.02,1207.26,857.7,467.82,158.04,29.88,0,0,0,0,0
2015-05-22,3,3054.816,127,446.04,0,446.04,0.144,0,0,0,0,0,0.576,35.064,82.152,186.12,236.448,332.424,386.208,386.856,446.04,414.288,310.248,170.064,54.864,13.32,0.144,0,0,0,0
2015-05-23,1,3061.32,128,560.28,0,560.28,6.36,0,0,0,0,0,0,6.36,59.88,84.36,157.68,228.96,334.68,290.52,388.92,560.28,481.2,291.72,133.68,43.08,0,0,0,0,0
2015-05-23,2,6284.88,262,1089.18,0,1089.18,27.72,0,0,0,0,0,0,27.72,152.46,181.62,367.74,508.32,679.32,589.5,851.58,1089.18,937.08,557.82,244.26,98.28,0,0,0,0,0
2015-05-23,3,2125.872,89,384.696,0,384.696,0.288,0,0,0,0,0,0,10.224,46.08,57.672,111.168,155.952,210.96,185.904,264.6,384.696,348.192,214.992,96.408,38.736,0.288,0,0,0,0
2015-05-24,1,5012.52,209,686.04,0,686.04,0.12,0,0,0,0,0,0,38.88,115.68,347.4,440.04,558.72,624.12,550.56,686.04,623.16,504.12,340.8,151.56,31.32,0.12,0,0,0,0
2015-05-24,2,9872.64,411,1313.28,0,1313.28,0.54,0,0,0,0,0,5.04,144.72,330.84,760.14,902.88,1098.9,1166.94,1051.38,1313.28,1188.18,933.12,592.92,301.32,82.44,0.54,0,0,0,0
2015-05-24,3,3175.488,132,447.192,0,447.192,1.152,0,0,0,0,0,1.728,33.84,67.176,175.68,244.44,325.08,372.528,340.128,447.192,419.832,339.768,240.552,129.24,37.152,1.152,0,0,0,0
2015-05-25,1,5194.2,216,674.64,0,674.64,24.24,0,0,0,0,0,0,24.24,146.28,334.68,490.56,598.92,658.44,674.64,663.12,604.32,489,333.24,151.2,25.56,0,0,0,0,0
2015-05-25,2,10386.36,433,1331.1,0,1331.1,1.08,0,0,0,0,0,3.42,132.84,412.02,740.34,988.74,1163.16,1279.44,1331.1,1281.6,1146.24,909.18,606.6,302.58,88.02,1.08,0,0,0,0
2015-05-25,3,3362.544,140,440.568,0,440.568,1.008,0,0,0,0,0,1.008,20.664,76.392,175.464,267.696,351.216,412.272,440.568,437.544,408.384,341.208,249.768,137.52,41.472,1.368,0,0,0,0
2015-05-26,1,5327.52,222,696.96,0,696.96,2.04,0,0,0,0,0,0,15.48,146.64,350.88,513.6,620.16,680.04,696.96,670.08,612.84,500.16,331.8,149.64,37.2,2.04,0,0,0,0
2015-05-26,2,10580.76,441,1329.48,0,1329.48,3.06,0,0,0,0,0,3.06,132.12,431.1,773.1,1046.88,1209.06,1303.74,1329.48,1281.6,1162.98,922.68,589.14,292.14,99.9,3.78,0,0,0,0
2015-05-26,3,3426.192,143,445.68,0,445.68,0.72,0,0,0,0,0,0.72,15.624,73.152,180.648,286.632,367.992,418.464,445.68,443.736,414.216,349.92,246.816,132.912,46.584,3.096,0,0,0,0
2015-05-27,1,5444.28,227,721.08,0,721.08,0.6,0,0,0,0,0,0,37.08,138.12,336.48,499.44,619.92,721.08,690.36,695.16,636.48,522.36,359.4,157.44,30.36,0.6,0,0,0,0
2015-05-27,2,10810.8,450,1362.78,0,1362.78,0.72,0,0,0,0,0,2.52,140.4,401.04,760.32,995.58,1238.58,1362.78,1360.44,1342.8,1202.58,961.02,644.76,313.02,84.24,0.72,0,0,0,0
2015-05-27,3,3508.992,146,455.184,0,455.184,0.864,0,0,0,0,0,0.864,29.592,74.376,177.336,271.368,358.992,444.528,446.976,455.184,426.96,363.096,270.576,148.536,39.312,1.296,0,0,0,0
2015-05-28,1,4697.4,196,694.2,0,694.2,0.12,0,0,0,0,0,0,7.56,81.24,157.56,290.76,539.4,666.24,694.2,668.52,600,486.6,331.32,142.32,31.56,0.12,0,0,0,0
2015-05-28,2,9144.72,381,1313.82,0,1313.82,0.72,0,0,0,0,0,0,30.6,190.62,332.46,610.74,1133.28,1301.76,1313.82,1246.68,1105.74,898.74,598.32,288.72,92.52,0.72,0,0,0,0
2015-05-28,3,3139.848,131,431.712,0,431.712,1.296,0,0,0,0,0,0,11.664,57.888,99.648,183.816,337.392,415.152,431.28,431.712,401.976,342.216,250.92,131.256,43.632,1.296,0,0,0,0
2015-05-29,1,5128.32,214,686.28,0,686.28,2.16,0,0,0,0,0,0,21.48,139.44,330,486.12,596.88,666.24,686.28,655.56,580.68,471.36,318.6,144.12,29.4,2.16,0,0,0,0
2015-05-29,2,10183.68,424,1312.02,0,1312.02,3.96,0,0,0,0,0,3.96,129.06,403.02,728.46,986.76,1169.1,1279.26,1312.02,1254.6,1096.2,876.06,578.34,282.78,79.92,4.14,0,0,0,0
2015-05-29,3,3313.8,138,438.048,0,438.048,1.224,0,0,0,0,0,1.224,20.304,75.672,171,268.632,352.872,408.168,438.048,433.08,396.792,332.784,243.144,133.272,34.992,3.816,0,0,0,0
2015-05-30,1,1510.68,63,245.4,0,245.4,5.64,0,0,0,0,0,0,0,5.64,21.12,92.88,185.88,245.4,167.52,188.88,228.6,92.28,138.84,109.92,33.72,0,0,0,0,0
2015-05-30,2,3036.24,127,529.56,0,529.56,1.44,0,0,0,0,0,0,1.44,30.06,60.12,204.3,365.58,529.56,319.14,388.08,373.86,180.36,296.1,186.3,101.34,0,0,0,0,0
2015-05-30,3,931.392,39,136.656,0,136.656,1.44,0,0,0,0,0,0,1.44,11.952,20.736,50.4,83.952,111.744,105.84,136.656,131.04,63.504,89.28,83.88,40.968,0,0,0,0,0
2015-05-31,1,5410.8,225,719.64,0,719.64,0.36,0,0,0,0,0,0,22.56,153.48,360.12,518.88,627.12,694.44,719.64,684.72,602.4,500.28,338.4,152.88,35.52,0.36,0,0,0,0
2015-05-31,2,11063.52,461,1406.7,0,1406.7,1.8,0,0,0,0,0,1.8,112.14,440.1,827.1,1098.9,1275.3,1374.3,1406.7,1305.9,1164.24,981.54,644.04,323.64,105.84,1.98,0,0,0,0
2015-05-31,3,3441.24,143,455.616,0,455.616,0.504,0,0,0,0,0,0.504,24.048,87.696,180.504,286.776,367.056,424.944,455.616,443.592,395.784,350.568,247.176,131.328,43.56,2.088,0,0,0,0
2015-06-01,1,5195.16,216,689.76,0,689.76,0.24,0,0,0,0,0,0.6,47.04,164.4,331.44,430.32,593.88,654.12,689.76,675.36,566.88,502.68,341.28,161.64,35.52,0.24,0,0,0,0
2015-06-01,2,10585.98,441,1384.92,0,1384.92,0.9,0,0,0,0,0,10.62,166.68,428.58,735.84,932.94,1214.28,1312.56,1384.92,1271.16,1082.52,953.64,653.22,334.98,103.14,0.9,0,0,0,0
2015-06-01,3,3360.672,140,443.952,0,443.952,1.224,0,0,0,0,0,2.664,35.712,95.544,177.048,247.536,355.176,403.56,443.952,431.712,376.488,347.904,252.216,142.992,46.944,1.224,0,0,0,0
2015-06-02,1,2326.32,97,402.48,0,402.48,4.32,0,0,0,0,0,0,10.68,30.72,140.52,254.04,271.92,185.16,402.48,379.2,213,188.04,209.4,36.84,4.32,0,0,0,0,0
2015-06-02,2,4938.48,206,858.6,0,858.6,13.86,0,0,0,0,0,0,35.1,92.88,337.5,557.1,551.7,395.82,858.6,752.04,455.76,415.08,394.2,78.84,13.86,0,0,0,0,0
2015-06-02,3,1491.84,62,249.912,0,249.912,6.768,0,0,0,0,0,0,13.32,29.88,91.296,145.584,157.104,121.464,249.912,240.552,140.04,131.688,137.016,27.216,6.768,0,0,0,0,0
2015-06-03,1,5258.76,219,710.52,0,710.52,1.32,0,0,0,0,0,0,9.48,70.8,249.84,526.08,628.56,701.16,710.52,682.92,625.2,510.36,352.44,162.72,27.36,1.32,0,0,0,0
2015-06-03,2,10492.2,437,1389.06,0,1389.06,3.78,0,0,0,0,0,0,32.94,189.36,590.4,1093.68,1267.02,1383.3,1389.06,1329.66,1197,954.9,650.52,318.78,91.8,3.78,0,0,0,0
2015-06-03,3,3428.424,143,452.232,0,452.232,2.808,0,0,0,0,0,0,12.384,54.288,150.408,280.44,373.968,435.6,452.232,444.384,417.096,357.192,265.104,144,38.52,2.808,0,0,0,0
2015-06-04,1,5166.48,215,690.84,0,690.84,0.12,0,0,0,0,0,0,17.04,148.56,353.52,515.28,621.48,672.96,687.6,690.84,613.8,402.96,267.12,137.16,38.04,0.12,0,0,0,0
2015-06-04,2,10487.7,437,1389.42,0,1389.42,5.94,0,0,0,0,0,5.94,147.78,442.44,789.12,1049.22,1227.42,1320.3,1389.42,1340.46,1154.52,756.72,511.02,277.92,75.42,0,0,0,0,0
2015-06-04,3,3191.976,133,448.848,0,448.848,0.648,0,0,0,0,0,1.08,17.064,74.52,170.568,274.464,360.648,413.856,444.384,448.848,402.264,270.792,184.176,99.432,29.232,0.648,0,0,0,0
2015-06-05,1,1511.16,63,315.24,0,315.24,0.12,0,0,0,0,0,0,0.12,10.68,23.28,29.04,74.16,149.52,131.16,135.96,132.48,271.92,315.24,199.2,37.44,0.96,0,0,0,0
2015-06-05,2,3302.82,138,711,0,711,4.5,0,0,0,0,0,0,4.86,38.16,66.24,75.42,179.46,313.2,276.84,285.3,277.56,523.8,711,410.4,136.08,4.5,0,0,0,0
2015-06-05,3,1165.248,49,286.128,0,286.128,2.592,0,0,0,0,0,0,2.592,14.112,20.52,22.608,51.768,95.976,81.576,81.864,79.128,216.216,286.128,158.544,51.12,3.096,0,0,0,0
2015-06-06,1,5187.96,216,682.08,0,682.08,0.72,0,0,0,0,0,0,18.48,160.8,322.44,506.88,624.24,682.08,611.76,599.88,614.88,517.08,341.16,150.84,36.72,0.72,0,0,0,0
2015-06-06,2,10505.34,438,1364.76,0,1364.76,2.7,0,0,0,0,0,0,64.98,388.98,739.08,1097.1,1274.04,1364.76,1208.52,1156.5,1188.72,977.76,633.06,309.42,99.72,2.7,0,0,0,0
2015-06-06,3,3116.016,130,422.208,0,422.208,2.376,0,0,0,0,0,0,19.944,74.016,113.832,236.376,314.568,422.208,381.168,387.792,409.176,354.312,235.008,124.992,40.248,2.376,0,0,0,0
2015-06-07,1,4424.4,184,683.76,0,683.76,2.64,0,0,0,0,0,0,24.72,64.92,94.8,205.2,486.48,614.88,573.12,683.76,594.12,499.2,358.32,168.84,53.4,2.64,0,0,0,0
2015-06-07,2,8775.54,366,1260.18,0,1260.18,1.8,0,0,0,0,0,1.8,69.84,151.38,220.14,500.04,1035.54,1199.16,1112.04,1260.18,1188.9,934.2,666,311.94,119.16,5.22,0,0,0,0
2015-06-07,3,2920.248,122,435.24,0,435.24,1.008,0,0,0,0,0,1.008,22.536,47.088,66.384,141.408,293.4,365.904,368.568,435.24,405.36,340.56,259.488,124.92,44.64,3.744,0,0,0,0
2015-06-08,1,729.96,30,98.4,0,98.4,0.12,0,0,0,0,0,0.12,34.8,70.08,85.8,80.52,98.4,57.12,66.24,70.2,66.48,25.2,53.76,17.52,3.72,0,0,0,0,0
2015-06-08,2,1671.12,70,229.5,0,229.5,5.4,0,0,0,0,0,5.4,97.02,151.56,210.78,193.14,229.5,135.72,150.48,141.84,138.6,52.38,125.46,32.04,7.2,0,0,0,0,0
2015-06-08,3,445.464,19,72.144,0,72.144,1.944,0,0,0,0,0,2.016,29.088,48.672,72.144,59.688,69.48,39.528,36.576,33.768,25.92,7.992,13.248,5.4,1.944,0,0,0,0,0
2015-06-09,1,3887.16,162,581.64,0,581.64,0.6,0,0,0,0,0,0,28.32,102.72,174.96,280.8,581.64,441.36,384.6,394.68,547.68,466.68,283.92,163.08,36.12,0.6,0,0,0,0
2015-06-09,2,7812.72,326,1111.5,0,1111.5,2.52,0,0,0,0,0,2.88,70.56,241.74,335.16,599.22,1111.5,799.56,770.04,933.84,1075.14,894.24,562.86,320.76,92.7,2.52,0,0,0,0
2015-06-09,3,2455.776,102,377.568,0,377.568,1.152,0,0,0,0,0,1.152,22.176,63.36,103.608,167.616,235.44,232.128,246.816,308.664,377.568,319.392,206.568,131.328,37.44,2.52,0,0,0,0
2015-06-10,1,4568.76,190,624.12,0,624.12,2.76,0,0,0,0,0,0,39.48,148.32,280.2,416.28,540.24,532.8,624.12,581.64,442.08,420.6,338.4,130.56,71.28,2.76,0,0,0,0
2015-06-10,2,9216.72,384,1232.1,0,1232.1,5.04,0,0,0,0,0,5.22,151.2,376.56,629.1,865.44,1082.16,1041.84,1232.1,1071.36,885.42,822.96,616.32,266.4,165.6,5.04,0,0,0,0
2015-06-10,3,2917.152,122,392.4,0,392.4,1.296,0,0,0,0,0,1.296,32.184,89.064,160.776,237.888,324.072,326.952,392.4,363.528,296.784,290.736,240.768,92.304,64.368,4.032,0,0,0,0
2015-06-11,1,771.96,32,127.2,0,127.2,0.12,0,0,0,0,0,0,0,1.08,18.24,36.48,92.28,81.6,103.2,92.52,127.2,111.96,71.76,35.52,0.12,0,0,0,0,0
2015-06-11,2,1706.76,71,293.58,0,293.58,1.98,0,0,0,0,0,0,0,13.68,44.1,104.76,193.68,169.2,208.98,203.58,293.58,226.8,186.12,60.3,1.98,0,0,0,0,0
2015-06-11,3,475.272,20,74.592,0,74.592,2.232,0,0,0,0,0,0,0,5.4,14.544,30.6,56.52,44.064,56.304,53.64,74.592,61.92,54,21.456,2.232,0,0,0,0,0
2015-06-12,1,4930.68,205,664.56,0,664.56,1.68,0,0,0,0,0,0,32.52,126.24,296.88,454.8,556.2,618.36,664.56,645.24,580.32,470.28,310.2,135,38.4,1.68,0,0,0,0
2015-06-12,2,10008.54,417,1334.16,0,1334.16,2.16,0,0,0,0,0,2.16,100.26,288.18,684,948.42,1139.58,1244.7,1334.16,1269,1122.3,904.68,553.68,300.78,112.68,3.96,0,0,0,0
2015-06-12,3,3178.584,132,425.088,0,425.088,1.296,0,0,0,0,0,1.296,26.928,59.256,162.72,260.424,339.552,384.696,425.088,418.248,386.64,328.752,219.528,113.76,48.024,3.672,0,0,0,0
2015-06-13,1,2797.08,117,361.68,0,361.68,6.84,0,0,0,0,0,0,10.92,99.84,226.2,188.64,283.32,361.68,263.76,313.32,319.08,275.88,256.32,130.08,61.2,6.84,0,0,0,0
2015-06-13,2,5796.36,242,711.9,0,711.9,12.78,0,0,0,0,0,0,62.82,243.72,475.56,398.16,604.98,711.9,535.32,609.48,643.68,577.62,512.28,270.54,137.52,12.78,0,0,0,0
2015-06-13,3,1858.68,77,224.064,0,224.064,0.288,0,0,0,0,0,0.288,20.376,67.68,133.344,124.488,184.248,224.064,167.688,195.48,211.608,197.712,182.52,91.944,49.752,7.488,0,0,0,0
2015-06-14,1,4016.52,167,669.72,0,669.72,0.12,0,0,0,0,0,0.12,46.92,124.32,102.24,291.36,565.32,545.64,669.72,642.72,377.64,401.28,144.96,69.96,34.32,0,0,0,0,0
2015-06-14,2,7884.54,329,1288.98,0,1288.98,6.48,0,0,0,0,0,6.48,158.22,291.78,192.78,587.34,1098,1036.62,1288.98,1238.76,704.7,812.16,262.44,145.44,60.84,0,0,0,0,0
2015-06-14,3,2361.672,98,426.384,0,426.384,0.072,0,0,0,0,0,1.584,34.632,69.984,56.52,136.512,263.448,259.488,426.384,415.872,238.176,285.552,98.568,51.12,23.76,0.072,0,0,0,0
2015-06-15,1,1503.12,63,447.36,0,447.36,7.68,0,0,0,0,0,0,7.68,72.96,121.92,112.92,152.76,387.36,447.36,200.16,0,0,0,0,0,0,0,0,0,0
2015-06-15,2,6255.54,261,1135.62,0,1135.62,0.54,0,0,0,0,0,0.54,17.46,161.28,258.12,239.22,348.3,836.64,1040.94,1135.62,950.22,731.7,362.16,151.02,22.32,0,0,0,0,0
2015-06-15,3,1748.808,73,365.256,0,365.256,0.216,0,0,0,0,0,0,4.176,29.448,48.528,62.424,78.912,179.568,196.056,365.256,331.128,268.56,120.96,51.192,12.384,0.216,0,0,0,0
2015-06-16,1,3148.32,131,576.72,0,576.72,1.44,0,0,0,0,0,0,0,0,0,58.2,250.2,390.24,576.72,549.24,496.92,376.44,272.52,135.84,40.56,1.44,0,0,0,0
2015-06-16,2,6992.1,291,1090.44,0,1090.44,2.7,0,0,0,0,0,0,21.6,155.34,272.16,475.56,539.82,825.66,1090.44,1074.96,922.32,730.62,507.6,283.68,89.64,2.7,0,0,0,0
2015-06-16,3,2250.648,94,372.24,0,372.24,2.52,0,0,0,0,0,0,7.488,38.952,66.168,115.416,126.936,244.296,372.24,367.704,311.616,254.232,195.624,111.24,36.216,2.52,0,0,0,0
2015-06-17,1,350.52,15,65.64,0,65.64,5.52,0,0,0,0,0,0,0,26.88,25.8,46.08,65.64,44.4,38.4,13.44,20.52,38.4,25.44,5.52,0,0,0,0,0,0
2015-06-17,2,854.1,36,144.54,0,144.54,1.62,0,0,0,0,0,0,2.88,87.12,74.88,122.4,144.54,102.6,81.72,33.66,51.48,93.06,46.08,12.06,1.62,0,0,0,0,0
2015-06-17,3,282.96,12,50.976,0,50.976,0.576,0,0,0,0,0,0,1.584,25.992,24.264,38.736,50.976,31.464,27.864,14.112,15.552,25.128,17.712,7.704,1.296,0.576,0,0,0,0
2015-06-18,1,4217.28,176,640.92,0,640.92,0.12,0,0,0,0,0,0.12,37.2,153.6,291.48,287.64,618.36,640.92,640.8,505.8,483.48,258.96,108.12,121.8,68.88,0.12,0,0,0,0
2015-06-18,2,7768.08,324,1288.26,0,1288.26,1.08,0,0,0,0,0,7.74,142.56,440.1,469.62,513.9,999.18,889.02,1288.26,1001.34,935.82,450.36,233.82,270.72,124.56,1.08,0,0,0,0
2015-06-18,3,2503.512,104,397.152,0,397.152,2.016,0,0,0,0,0,2.376,29.664,89.568,113.256,141.12,255.528,274.032,385.704,393.192,397.152,186.552,91.296,90.288,51.768,2.016,0,0,0,0
2015-06-19,1,4280.76,178,617.28,0,617.28,0.6,0,0,0,0,0,0.6,35.16,139.08,317.52,477.36,600.36,575.4,447.96,413.64,617.28,395.88,154.2,85.56,20.76,0,0,0,0,0
2015-06-19,2,8976.78,374,1195.2,0,1195.2,9.18,0,0,0,0,0,9.18,136.98,374.04,724.32,989.28,1195.2,1112.76,1059.48,1009.26,1174.5,676.08,290.52,187.02,38.16,0,0,0,0,0
2015-06-19,3,2734.056,114,402.48,0,402.48,2.808,0,0,0,0,0,2.808,27.144,75.096,167.4,266.328,337.032,307.584,343.224,375.264,402.48,249.408,94.752,69.84,15.696,0,0,0,0,0
2015-06-20,1,832.2,35,188.04,0,188.04,0.48,0,0,0,0,0,0,0.48,9.84,20.04,58.2,126.48,188.04,97.56,103.08,29.04,41.52,119.64,7.8,30.48,0,0,0,0,0
2015-06-20,2,2362.86,98,455.58,0,455.58,4.32,0,0,0,0,0,0,4.32,48.96,91.44,179.82,455.58,397.44,264.42,300.96,59.04,162.36,265.32,44.1,89.1,0,0,0,0,0
2015-06-20,3,787.824,33,145.08,0,145.08,0.144,0,0,0,0,0,0,2.592,20.088,32.688,55.584,138.744,145.08,87.84,102.312,21.384,52.056,82.584,15.984,30.744,0.144,0,0,0,0
2015-06-21,1,3585.6,149,534.6,0,534.6,0.12,0,0,0,0,0,0,0.12,34.32,145.56,216,461.04,534.6,527.76,286.2,423.24,472.8,331.8,130.2,21.84,0.12,0,0,0,0
2015-06-21,2,8550.72,356,1397.34,0,1397.34,1.8,0,0,0,0,0,0,3.24,98.1,357.48,475.2,1245.24,1397.34,1233.9,711.72,1078.92,972.54,632.34,285.3,57.6,1.8,0,0,0,0
2015-06-21,3,2527.848,105,398.448,0,398.448,0.288,0,0,0,0,0,0,0.288,21.168,85.608,112.968,289.152,398.448,394.56,218.376,321.264,325.008,239.688,99.72,20.16,1.44,0,0,0,0
2015-06-22,1,3613.44,151,567.48,0,567.48,3.12,0,0,0,0,0,0,17.04,60.48,113.28,267.36,441.96,321.48,342.72,567.48,493.2,468,330.84,150.24,36.24,3.12,0,0,0,0
2015-06-22,2,7293.06,304,1127.34,0,1127.34,7.74,0,0,0,0,0,0,40.14,137.34,235.98,586.98,927.72,633.24,698.04,1127.34,982.8,884.88,622.44,307.26,101.16,7.74,0,0,0,0
2015-06-22,3,2241.648,93,361.8,0,361.8,4.248,0,0,0,0,0,0,8.712,28.584,52.776,139.32,258.336,179.352,210.168,361.8,321.408,310.176,218.16,110.376,38.232,4.248,0,0,0,0
