지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-03-30 15:00,14.1,0,,,3.3,0,340,0,42,0,6.7,1.3,1012.3,0,1020.8,0,1,0,1.98,,,9,0,Ci,,1952,,,24,0,10.7,10,8.7,8.3
112,인천,2017-03-30 16:00,14.2,0,,,2.7,0,320,0,42,0,6.8,1.4,1011.6,0,1020.1,0,1,0,1.54,,,9,0,Ci,,1569,,,21.1,0,11.2,10.5,8.9,8.4
112,인천,2017-03-30 17:00,12.9,0,,,3.1,0,320,0,49,0,7.3,2.4,1011.4,0,1020,0,.4,0,.79,,,9,0,Ci,,1642,,,16.6,0,11.4,10.8,9.2,8.5
112,인천,2017-03-30 18:00,11.3,0,,,2.1,0,270,0,55,0,7.3,2.5,1011.5,0,1020.2,0,0,0,.39,,,8,0,Ci,,1525,,,13,0,11.4,10.9,9.5,8.6
112,인천,2017-03-30 19:00,10.3,0,,,1.8,0,270,0,59,0,7.4,2.6,1011.7,0,1020.4,0,0,0,.08,,,,0,,,1378,,,9.8,0,11.3,10.8,9.6,8.8
112,인천,2017-03-30 20:00,9.6,0,,,1.8,0,320,0,66,0,7.8,3.5,1012,0,1020.7,0,,9,,,,,3,,56,822,,40,8.4,0,11,10.6,9.7,8.9
112,인천,2017-03-30 21:00,9.3,0,,,1.2,0,360,0,72,0,8.4,4.5,1012.3,0,1021,0,,9,,,,8,0,Ci,,849,,40,7.6,0,10.7,10.4,9.7,9
112,인천,2017-03-30 22:00,9,0,,,1.9,0,20,0,74,0,8.5,4.6,1012,0,1020.7,0,,9,,,,,1,,52,771,,40,7.2,0,10.4,10.2,9.7,9
112,인천,2017-03-30 23:00,9,0,,,1.9,0,360,0,75,0,8.5,4.7,1011.6,0,1020.3,0,,9,,,,,3,,47,706,,40,7.3,0,10.1,9.9,9.7,9.1
112,인천,2017-03-31 00:00,9,0,,,2.3,0,20,0,75,0,8.5,4.7,1011.1,0,1019.8,0,,9,,,,9,4,AcCi,45,652,,40,7.1,0,9.8,9.7,9.6,9.1
112,인천,2017-03-31 01:00,9.3,0,,,1.3,0,20,0,75,0,8.7,5,1011.3,0,1020,0,,9,,,,,1,,,561,,40,7.3,0,9.6,9.6,9.6,9.1
112,인천,2017-03-31 02:00,9,0,,,2.2,0,20,0,78,0,8.9,5.3,1011,0,1019.7,0,,9,,,,,4,,36,367,,4019,7.3,0,9.5,9.4,9.5,9.1
112,인천,2017-03-31 03:00,9.2,0,,,1.6,0,230,0,76,0,8.8,5.1,1010.6,0,1019.3,0,,9,,,,9,4,AcCi,33,443,,19,7.2,0,9.4,9.3,9.4,9.1
112,인천,2017-03-31 04:00,8.2,0,,,2.5,0,230,0,86,0,9.3,5.9,1010.5,0,1019.2,0,,9,,,,10,10,As,35,334,,19,7,0,9.2,9.2,9.4,9.1
112,인천,2017-03-31 05:00,8.3,0,,,.8,0,160,0,80,0,8.7,5,1009.9,0,1018.6,0,,9,,,,10,6,ScAs,17,373,,19,7.2,0,9.1,9.1,9.3,9.1
112,인천,2017-03-31 06:00,8.4,0,.2,0,3.1,0,160,0,88,0,9.7,6.5,1009.9,0,1018.6,0,,9,,,,10,3,StNs,8,222,,1901,7.5,0,9.1,9.1,9.3,9.1
112,인천,2017-03-31 07:00,8.5,0,,9,2,0,140,0,81,0,9,5.4,1010,0,1018.7,0,0,0,0,,,10,10,As,36,246,,1901,7.2,0,9,9,9.2,9
112,인천,2017-03-31 08:00,9.2,0,,9,2.9,0,160,0,73,0,8.5,4.6,1010,0,1018.7,0,0,0,.14,,,10,3,ScAs,10,389,,19,8.5,0,8.9,8.9,9.1,9
112,인천,2017-03-31 09:00,9.9,0,.1,0,3.8,0,180,0,66,0,8,3.8,1010.2,0,1018.9,0,0,0,.35,,,10,7,ScAs,9,665,,401901,10.6,0,8.9,8.9,9.1,9
112,인천,2017-03-31 10:00,10.9,0,,9,3.5,0,180,0,59,0,7.6,3.1,1010.1,0,1018.8,0,.4,0,1.15,,,8,0,Cs,,493,,40,15.2,0,9,8.9,9,8.9
112,인천,2017-03-31 11:00,11.7,0,,9,3.7,0,230,0,63,0,8.6,4.8,1010.3,0,1018.9,0,.7,0,1.52,,,8,0,Cs,,474,,40,16.8,0,9.3,9.1,9,8.9
112,인천,2017-03-31 12:00,10,0,0,0,3.6,0,290,0,72,0,8.8,5.1,1010.1,0,1018.8,0,0,0,.73,,,10,3,ScAs,13,367,,4001,12.6,0,9.7,9.5,9.1,8.9
112,인천,2017-03-31 13:00,9.4,0,,9,2,0,340,0,82,0,9.6,6.4,1009.7,0,1018.4,0,0,0,.3,,,10,8,ScAs,9,284,,401901,11.4,0,10,9.7,9.2,9
112,인천,2017-03-31 14:00,10.2,0,,9,2.9,0,20,0,77,0,9.5,6.3,1008.9,0,1017.6,0,.2,0,1.03,,,5,1,ScCi,5,329,,1901,17.8,0,9.9,9.7,9.2,8.9
112,인천,2017-03-31 15:00,11,0,.5,0,4.6,0,50,0,77,0,10.1,7.1,1008.1,0,1016.7,0,.9,0,1.78,,,8,2,ScAc,4,619,,19,18.8,0,10.2,9.9,9.3,9
112,인천,2017-03-31 16:00,10.4,0,,9,5.2,0,20,0,75,0,9.4,6.1,1007.9,0,1016.6,0,.2,0,1,,,7,3,ScAc,5,811,,19,15.3,0,10.6,10.2,9.4,9
112,인천,2017-03-31 17:00,10.2,0,,9,4.7,0,50,0,71,0,8.8,5.1,1008,0,1016.7,0,0,0,.8,,,10,2,ScAs,10,1396,,19,13.9,0,10.8,10.4,9.5,9
112,인천,2017-03-31 18:00,9.4,0,,9,4.1,0,50,0,74,0,8.7,4.9,1008.4,0,1017.1,0,0,0,.2,,,10,2,ScAs,14,1089,,,10.6,0,10.8,10.5,9.7,9.1
112,인천,2017-03-31 19:00,9,0,,9,3,0,50,0,75,0,8.5,4.7,1008.3,0,1017,0,0,0,.05,,,,5,,10,889,,19,9,0,10.7,10.5,9.7,9.2
112,인천,2017-03-31 20:00,8.6,0,,9,2.8,0,70,0,77,0,8.5,4.7,1008.9,0,1017.6,0,,9,,,,,8,,5,989,,19,8,0,10.5,10.4,9.8,9.2
112,인천,2017-03-31 21:00,8.4,0,,9,4,0,90,0,75,0,8.2,4.2,1009.4,0,1018.1,0,,9,,,,6,6,Sc,10,1641,,19,7.7,0,10.3,10.2,9.8,9.3
112,인천,2017-03-31 22:00,7.6,0,,9,3.5,0,70,0,74,0,7.7,3.2,1009.7,0,1018.5,0,,9,,,,,1,,6,2000,,,6.2,0,10.1,10,9.8,9.3
112,인천,2017-03-31 23:00,7.3,0,,9,4.2,0,90,0,77,0,7.8,3.5,1009.8,0,1018.6,0,,9,,,,,2,,20,2000,,,5.6,0,9.8,9.8,9.7,9.3
112,인천,2017-04-01 00:00,7.1,0,,9,3.1,0,90,0,76,0,7.6,3.1,1009.6,0,1018.4,0,,9,,,,5,5,,,2000,,,5.6,0,9.6,9.6,9.7,9.3
112,인천,2017-04-01 01:00,6.7,0,,,.8,0,50,0,77,0,7.5,2.9,1009.3,0,1018.1,0,,9,,,,,4,,6,2000,,,4.6,0,9.4,9.4,9.6,9.3
112,인천,2017-04-01 02:00,6.2,0,,,1.7,0,20,0,81,0,7.6,3.1,1009.1,0,1017.9,0,,9,,,,,1,,6,1937,,,3.8,0,9.1,9.2,9.5,9.3
112,인천,2017-04-01 03:00,5.6,0,,,2.9,0,360,0,90,0,8.1,4,1008.8,0,1017.6,0,,9,,,,2,2,Sc,10,570,,19,3.7,0,8.9,9,9.4,9.3
112,인천,2017-04-01 04:00,5.1,0,,,2.9,0,340,0,91,0,8,3.7,1008.5,0,1017.3,0,,9,,,,2,0,Ci,,626,,19,3.3,0,8.6,8.8,9.3,9.2
112,인천,2017-04-01 05:00,4.7,0,,,2.4,0,20,0,88,0,7.5,2.8,1008.2,0,1017,0,,9,,,,0,0,,,744,,19,2.9,0,8.4,8.6,9.2,9.2
112,인천,2017-04-01 06:00,4.5,0,,,1.8,0,20,0,88,0,7.4,2.6,1008.2,0,1017,0,,9,,,,0,0,,,1099,,19,2.4,0,8.2,8.5,9.1,9.1
112,인천,2017-04-01 07:00,4.7,0,,,2.4,0,360,0,86,0,7.3,2.5,1008.3,0,1017.1,0,.2,0,.05,,,0,0,,,1345,,,3.1,0,8,8.3,9,9.1
112,인천,2017-04-01 08:00,5.8,0,,,2.2,0,50,0,76,0,7,1.8,1008.4,0,1017.2,0,1,0,.46,,,0,0,,,1987,,,6.7,0,7.9,8.1,8.8,9
112,인천,2017-04-01 09:00,7.3,0,,,2.6,0,340,0,68,0,6.9,1.7,1008.5,0,1017.3,0,1,0,1.04,,,0,0,,,2000,,,11.7,0,7.9,8.1,8.7,9
112,인천,2017-04-01 10:00,8.2,0,,,3.8,0,360,0,66,0,7.2,2.2,1008.8,0,1017.5,0,1,0,1.67,,,3,3,Sc,10,2000,,,15.9,0,8.1,8.2,8.6,8.9
112,인천,2017-04-01 11:00,9.9,0,,,3,0,320,0,59,0,7.2,2.2,1008.4,0,1017.1,0,1,0,2.16,,,3,3,Sc,10,2000,,,20.3,0,8.6,8.4,8.6,8.8
112,인천,2017-04-01 12:00,10.6,0,,,3.1,0,340,0,51,0,6.5,.8,1007.6,0,1016.3,0,1,0,2.46,,,3,3,Sc,10,2000,,,24,0,9.3,8.9,8.6,8.8
112,인천,2017-04-01 13:00,12.4,0,,,3.7,0,270,0,55,0,7.8,3.5,1006.8,0,1015.4,0,1,0,2.58,,,3,3,Sc,10,2000,,,26.4,0,10.1,9.5,8.8,8.8
112,인천,2017-04-01 14:00,12.7,0,,,4.6,0,270,0,48,0,7,1.9,1006.1,0,1014.6,0,1,0,2.53,,,2,2,Sc,10,2000,,,26.3,0,10.9,10.2,9,8.8
112,인천,2017-04-01 15:00,12,0,,,6,0,270,0,45,0,6.3,.4,1005.6,0,1014.2,0,1,0,2.29,,,2,2,Sc,10,2000,,,23.6,0,11.5,10.8,9.3,8.9
112,인천,2017-04-01 16:00,12.3,0,,,4.2,0,320,0,50,0,7.1,2.1,1005.5,0,1014.1,0,1,0,1.85,,,3,3,Sc,10,2000,,,21.7,0,11.9,11.2,9.5,8.9
112,인천,2017-04-01 17:00,11.1,0,,,4.3,0,270,0,55,0,7.2,2.3,1005.6,0,1014.2,0,1,0,1.24,,,2,2,Sc,10,2000,,,17.2,0,12,11.4,9.8,9.1
112,인천,2017-04-01 18:00,9.2,0,,,3.5,0,250,0,72,0,8.4,4.4,1005.6,0,1014.3,0,1,0,.62,,,1,1,Sc,10,1909,,,12.6,0,12,11.5,10.1,9.2
112,인천,2017-04-01 19:00,8.2,0,,,2.8,0,270,0,68,0,7.4,2.6,1005.9,0,1014.6,0,.5,0,.11,,,,0,,,1876,,,8.7,0,11.8,11.4,10.2,9.3
112,인천,2017-04-01 20:00,7.6,0,,,1.7,0,250,0,68,0,7.1,2,1006.5,0,1015.2,0,,9,,,,,0,,,1776,,,6.9,0,11.4,11.1,10.3,9.4
112,인천,2017-04-01 21:00,7.4,0,,,2.2,0,230,0,71,0,7.3,2.4,1007.4,0,1016.1,0,,9,,,,1,1,Sc,10,1491,,,5.9,0,11,10.8,10.3,9.5
112,인천,2017-04-01 22:00,7.4,0,,,2.4,0,140,0,66,0,6.8,1.4,1008.2,0,1016.9,0,,9,,,,,6,,26,1471,,,5.4,0,10.6,10.5,10.3,9.6
112,인천,2017-04-01 23:00,6.9,0,,,3,0,160,0,69,0,6.8,1.5,1008.6,0,1017.4,0,,9,,,,,0,,,1317,,,4.7,0,10.3,10.2,10.2,9.6
112,인천,2017-04-02 00:00,6.8,0,,,3.1,0,160,0,69,0,6.8,1.4,1009,0,1017.8,0,,9,,,,0,0,,,1536,,,4.2,0,9.9,10,10.1,9.6
112,인천,2017-04-02 01:00,6.7,0,,,2.8,0,200,0,71,0,7,1.8,1008.8,0,1017.6,0,,9,,,,,0,,,2000,,,3.9,0,9.7,9.7,10,9.6
112,인천,2017-04-02 02:00,6.1,0,,,1.2,0,110,0,73,0,6.9,1.6,1009.1,0,1017.9,0,,9,,,,,0,,,1732,,,3.2,0,9.4,9.4,9.8,9.6
112,인천,2017-04-02 03:00,5.4,0,,,.8,0,160,0,73,0,6.5,.9,1008.9,0,1017.7,0,,9,,,,0,0,,,1596,,,2.5,0,9.1,9.2,9.7,9.6
112,인천,2017-04-02 04:00,5,0,,,.9,0,230,0,74,0,6.4,.7,1008.8,0,1017.7,0,,9,,,,0,0,,,1502,,,2,0,8.8,9,9.5,9.5
112,인천,2017-04-02 05:00,5.2,0,,,1.2,0,360,0,88,0,7.7,3.3,1009.3,0,1018.1,0,,9,,,,0,0,,,541,,19,2.4,0,8.5,8.8,9.4,9.4
112,인천,2017-04-02 06:00,4.9,0,,,1.9,0,20,0,82,0,7.1,2,1009.7,0,1018.6,0,,9,,,,0,0,,,779,,19,2.4,0,8.3,8.5,9.3,9.4
112,인천,2017-04-02 07:00,5.2,0,,,2,0,140,0,78,0,6.9,1.6,1010,0,1018.9,0,0,0,.05,,,0,0,,,798,,19,2.6,0,8.1,8.4,9.2,9.3
112,인천,2017-04-02 08:00,6.9,0,,,.6,0,140,0,70,0,6.9,1.7,1010.4,0,1019.2,0,1,0,.45,,,0,0,,,888,,19,6.9,0,7.9,8.2,9,9.2
112,인천,2017-04-02 09:00,8.5,0,,,1.7,0,230,0,66,0,7.3,2.5,1010.7,0,1019.4,0,1,0,1.04,,,0,0,,,786,,4019,12.3,0,7.9,8.1,8.9,9.2
112,인천,2017-04-02 10:00,10.4,0,,,2,0,250,0,61,0,7.6,3.1,1011.1,0,1019.8,0,1,0,1.65,,,0,0,,,977,,40,17.2,0,8.2,8.3,8.8,9.1
112,인천,2017-04-02 11:00,11.2,0,,,2.5,0,270,0,53,0,7,1.9,1011.4,0,1020.1,0,1,0,2.14,,,0,0,,,1987,,40,21.3,0,8.8,8.6,8.8,9
112,인천,2017-04-02 12:00,12.1,0,,,2.4,0,250,0,50,0,7,1.9,1011.3,0,1019.9,0,1,0,2.44,,,0,0,,,1595,,,25.1,0,9.5,9.1,8.8,9
112,인천,2017-04-02 13:00,12.8,0,,,2.8,0,250,0,51,0,7.5,2.8,1010.9,0,1019.5,0,1,0,2.56,,,0,0,,,1317,,,27,0,10.4,9.7,9,9
112,인천,2017-04-02 14:00,12.1,0,,,3.6,0,250,0,50,0,7,1.9,1010.5,0,1019.1,0,1,0,2.54,,,0,0,,,1915,,,26.7,0,11.1,10.4,9.2,9
112,인천,2017-04-02 15:00,12.8,0,,,2.9,0,250,0,48,0,7.1,2,1009.8,0,1018.4,0,1,0,2.26,,,0,0,,,1520,,,25.5,0,11.8,11.1,9.5,9.1
112,인천,2017-04-02 16:00,12,0,,,4.5,0,250,0,51,0,7.1,2.1,1009.4,0,1018,0,1,0,1.71,,,8,0,Ci,,1096,,,21.8,0,12.2,11.5,9.8,9.2
112,인천,2017-04-02 17:00,10.5,0,,,4.8,0,270,0,63,0,8,3.7,1009.6,0,1018.3,0,1,0,1.14,,,7,0,Ci,,863,,40,17,0,12.4,11.8,10.1,9.3
112,인천,2017-04-02 18:00,9.4,0,,,3.7,0,250,0,61,0,7.2,2.2,1009.6,0,1018.3,0,1,0,.52,,,6,0,Ci,,1034,,40,12.3,0,12.3,11.8,10.3,9.4
112,인천,2017-04-02 19:00,8.4,0,,,3.4,0,250,0,67,0,7.4,2.6,1009.7,0,1018.4,0,.2,0,.11,,,,0,,,869,,40,8.9,0,12,11.6,10.5,9.5
112,인천,2017-04-02 20:00,7.7,0,,,3.3,0,230,0,70,0,7.3,2.5,1009.9,0,1018.7,0,,9,,,,,0,,,755,,40,7.1,0,11.6,11.4,10.6,9.7
112,인천,2017-04-02 21:00,7.6,0,,,2.2,0,270,0,61,0,6.3,.5,1010.5,0,1019.3,0,,9,,,,0,0,,,1345,,40,5.9,0,11.2,11.1,10.6,9.7
112,인천,2017-04-02 22:00,8.3,0,,,1.9,0,340,0,45,0,4.9,-2.9,1010.8,0,1019.5,0,,9,,,,,0,,,2000,,,5.1,0,10.8,10.8,10.5,9.8
112,인천,2017-04-02 23:00,7.8,0,,,2.8,0,270,0,51,0,5.4,-1.7,1011,0,1019.8,0,,9,,,,,0,,,2000,,,4.5,0,10.5,10.5,10.4,9.8
112,인천,2017-04-03 00:00,8,0,,,2.6,0,290,0,48,0,5.2,-2.3,1011.4,0,1020.2,0,,9,,,,0,0,,,2000,,,4.2,0,10.1,10.2,10.3,9.8
112,인천,2017-04-03 01:00,7.8,0,,,2.9,0,320,0,49,0,5.2,-2.2,1011.5,0,1020.3,0,,9,,,,,0,,,1365,,,3.9,0,9.8,9.9,10.2,9.8
112,인천,2017-04-03 02:00,6.9,0,,,2.6,0,250,0,68,0,6.7,1.3,1011.8,0,1020.6,0,,9,,,,,0,,,1403,,,3.4,0,9.5,9.7,10.1,9.8
112,인천,2017-04-03 03:00,6.5,0,,,2.8,0,230,0,76,0,7.3,2.5,1012,0,1020.8,0,,9,,,,0,0,,,925,,19,3.3,0,9.3,9.4,9.9,9.8
112,인천,2017-04-03 04:00,6.5,0,,,2.4,0,230,0,81,0,7.8,3.4,1012.3,0,1021.1,0,,9,,,,0,0,,,577,,19,3.3,0,9,9.2,9.8,9.7
112,인천,2017-04-03 05:00,6.2,0,,,3,0,230,0,82,0,7.7,3.3,1012.7,0,1021.5,0,,9,,,,0,0,,,391,,19,3.1,0,8.8,9,9.6,9.6
112,인천,2017-04-03 06:00,6.1,0,,,3.3,0,200,0,87,0,8.1,4,1013.2,0,1022,0,,9,,,,0,0,,,277,,19,3.1,0,8.6,8.8,9.5,9.6
112,인천,2017-04-03 07:00,6.2,0,,,2.7,0,200,0,81,0,7.6,3.1,1013.8,0,1022.6,0,.1,0,.05,,,0,0,,,275,,19,3.8,0,8.4,8.7,9.4,9.5
112,인천,2017-04-03 08:00,7.5,0,,,2.2,0,200,0,78,0,8.1,3.9,1014.3,0,1023.1,0,1,0,.47,,,0,0,,,298,,19,7.5,0,8.3,8.5,9.3,9.5
112,인천,2017-04-03 09:00,8.8,0,,,2.9,0,230,0,70,0,7.9,3.6,1015,0,1023.8,0,1,0,1.06,,,0,0,,,379,,19,12.3,0,8.3,8.5,9.2,9.4
112,인천,2017-04-03 10:00,10.4,0,,,3,0,230,0,64,0,8,3.8,1015.7,0,1024.4,0,1,0,1.66,,,0,0,,,553,,4019,17.3,0,8.6,8.6,9.1,9.3
112,인천,2017-04-03 11:00,11.4,0,,,4,0,230,0,61,0,8.2,4.1,1015.8,0,1024.5,0,1,0,2.15,,,0,0,,,617,,40,21.6,0,9.1,9,9.1,9.3
112,인천,2017-04-03 12:00,12.7,0,,,3.8,0,250,0,54,0,7.9,3.6,1015.5,0,1024.1,0,1,0,2.47,,,0,0,,,730,,40,25.7,0,9.9,9.5,9.1,9.2
112,인천,2017-04-03 13:00,12.4,0,,,4.5,0,250,0,56,0,8,3.8,1015.2,0,1023.8,0,1,0,2.63,,,0,0,,,808,,40,26.8,0,10.7,10.1,9.3,9.2
112,인천,2017-04-03 14:00,13,0,,,4.8,0,250,0,53,0,7.9,3.6,1014.8,0,1023.4,0,1,0,2.54,,,0,0,,,934,,40,27.1,0,11.5,10.8,9.5,9.2
112,인천,2017-04-03 15:00,13.1,0,,,5.7,0,250,0,52,0,7.8,3.4,1014.2,0,1022.8,0,1,0,2.27,,,0,0,,,987,,40,25.5,0,12.2,11.4,9.8,9.3
112,인천,2017-04-03 16:00,12.9,0,,,4.5,0,250,0,54,0,8,3.8,1013.8,0,1022.4,0,1,0,1.85,,,0,0,,,926,,40,23.1,0,12.5,11.9,10.1,9.4
112,인천,2017-04-03 17:00,12,0,,,4.4,0,250,0,59,0,8.2,4.2,1013.5,0,1022.1,0,1,0,1.29,,,0,0,,,796,,40,18.9,0,12.7,12.2,10.4,9.5
112,인천,2017-04-03 18:00,11.7,0,,,2.4,0,230,0,60,0,8.2,4.1,1013.8,0,1022.5,0,1,0,.64,,,0,0,,,783,,40,14.3,0,12.7,12.3,10.7,9.7
112,인천,2017-04-03 19:00,10.1,0,,,3.1,0,230,0,70,0,8.6,4.8,1013.7,0,1022.4,0,.5,0,.12,,,,0,,,603,,40,10.2,0,12.5,12.2,10.8,9.8
112,인천,2017-04-03 20:00,9.5,0,,,3.5,0,250,0,72,0,8.5,4.6,1014.2,0,1022.9,0,,9,,,,,0,,,604,,40,8.4,0,12.2,12,10.9,9.9
112,인천,2017-04-03 21:00,9.1,0,,,1.6,0,250,0,74,0,8.5,4.7,1014.6,0,1023.3,0,,9,,,,0,0,,,487,,40,7.2,0,11.8,11.6,10.9,10
112,인천,2017-04-03 22:00,8.5,0,,,.7,0,250,0,59,0,6.5,.9,1014.9,0,1023.7,0,,9,,,,,0,,,793,,40,6.2,0,11.4,11.3,10.9,10.1
112,인천,2017-04-03 23:00,8.7,0,,,1.1,0,340,0,77,0,8.6,4.8,1015.7,0,1024.5,0,,9,,,,,0,,,436,,40,5.9,0,11.1,11,10.8,10.1
112,인천,2017-04-04 00:00,8.5,0,,,1.3,0,270,0,68,0,7.5,2.9,1015.7,0,1024.5,0,,9,,,,0,0,,,582,,40,5.4,0,10.7,10.8,10.7,10.2
112,인천,2017-04-04 01:00,8.2,0,,,1.6,0,140,0,72,0,7.8,3.4,1015.7,0,1024.5,0,,9,,,,,0,,,438,,40,4.5,0,10.4,10.5,10.6,10.2
112,인천,2017-04-04 02:00,8.1,0,,,2.1,0,160,0,69,0,7.4,2.7,1015.5,0,1024.3,0,,9,,,,,0,,,456,,40,4.2,0,10.1,10.2,10.5,10.1
112,인천,2017-04-04 03:00,8.3,0,,,2.1,0,200,0,65,0,7.1,2,1015.5,0,1024.3,0,,9,,,,0,0,,,506,,40,4.2,0,9.8,10,10.4,10.1
112,인천,2017-04-04 04:00,8.2,0,,,2.5,0,200,0,67,0,7.3,2.4,1015.3,0,1024.1,0,,9,,,,0,0,,,504,,40,4.3,0,9.5,9.7,10.2,10.1
112,인천,2017-04-04 05:00,7.7,0,,,1.7,0,180,0,66,0,6.9,1.7,1015.6,0,1024.4,0,,9,,,,0,0,,,490,,40,3.6,0,9.3,9.5,10.1,10
112,인천,2017-04-04 06:00,7.6,0,,,2.5,0,160,0,67,0,7,1.8,1015.8,0,1024.6,0,,9,,,,0,0,,,413,,40,3.5,0,9.1,9.3,10,9.9
112,인천,2017-04-04 07:00,8,0,,,2.8,0,160,0,62,0,6.6,1.1,1016,0,1024.8,0,0,0,.05,,,0,0,,,478,,40,4.5,0,8.9,9.1,9.8,9.9
112,인천,2017-04-04 08:00,9.8,0,,,1.7,0,160,0,51,0,6.2,.1,1016.7,0,1025.4,0,.8,0,.43,,,0,0,,,553,,40,8.5,0,8.8,9,9.7,9.8
112,인천,2017-04-04 09:00,12.1,0,,,4.1,0,200,0,44,0,6.2,.1,1017.1,0,1025.8,0,1,0,.98,,,1,0,Ci,,913,,40,13.2,0,8.8,9,9.6,9.7
112,인천,2017-04-04 10:00,13.6,0,,,4,0,200,0,42,0,6.5,.9,1017.1,0,1025.7,0,1,0,1.5,,,7,0,Ci,,1089,,40,17.2,0,9.1,9.1,9.5,9.7
112,인천,2017-04-04 11:00,15.3,0,,,3.9,0,200,0,40,0,6.9,1.7,1016.7,0,1025.3,0,1,0,1.89,,,2,0,Ci,,980,,40,22.1,0,9.6,9.4,9.5,9.6
112,인천,2017-04-04 12:00,15.5,0,,,3.4,0,230,0,45,0,7.9,3.6,1016.3,0,1024.9,0,1,0,2.35,,,6,0,Ci,,951,,40,26.1,0,10.3,9.9,9.5,9.6
112,인천,2017-04-04 13:00,16.5,0,,,3.4,0,230,0,41,0,7.6,3.1,1015.5,0,1024,0,1,0,2.38,,,8,0,Ci,,1032,,40,27.8,0,11.1,10.6,9.7,9.5
112,인천,2017-04-04 14:00,17.4,0,,,2.8,0,270,0,38,0,7.5,2.9,1015.1,0,1023.6,0,1,0,2.32,,,7,0,Ci,,1113,,,28.5,0,11.9,11.3,9.9,9.6
112,인천,2017-04-04 15:00,17.3,0,,,3.1,0,230,0,36,0,7.1,2,1014.4,0,1022.9,0,1,0,2.02,,,7,0,Ci,,1429,,,27.4,0,12.6,11.9,10.2,9.6
112,인천,2017-04-04 16:00,16.7,0,,,4.1,0,270,0,40,0,7.6,3,1014.1,0,1022.6,0,1,0,1.56,,,7,0,Ci,,1268,,,23.5,0,13,12.3,10.5,9.7
112,인천,2017-04-04 17:00,15.9,0,,,2.8,0,250,0,44,0,7.9,3.6,1014.2,0,1022.7,0,1,0,1.22,,,3,0,Ci,,1324,,,20.5,0,13.2,12.6,10.8,9.9
112,인천,2017-04-04 18:00,15.1,0,,,1.7,0,250,0,45,0,7.7,3.2,1014.1,0,1022.3,0,.8,0,.5,,,4,0,Ci,,1122,,,14.7,0,13.3,12.7,11,10
112,인천,2017-04-04 19:00,13.7,0,,,1.4,0,230,0,52,0,8.1,4,1013.8,0,1022,0,0,0,.04,,,,0,,60,1067,,,12.4,0,13.1,12.7,11.2,10.2
112,인천,2017-04-04 20:00,13.1,0,,,1.1,0,290,0,51,0,7.6,3.1,1013.9,0,1022.1,0,,9,,,,,9,,58,1023,,,11.1,0,12.8,12.5,11.3,10.3
112,인천,2017-04-04 21:00,12.6,0,,,1,0,200,0,54,0,7.8,3.5,1014.1,0,1022.3,0,,9,,,,9,0,Ci,,964,,40,10.5,0,12.5,12.2,11.4,10.4
112,인천,2017-04-04 22:00,12.2,0,,,2.1,0,20,0,59,0,8.4,4.4,1013.7,0,1021.9,0,,9,,,,,9,,54,888,,40,9.9,0,12.2,12,11.4,10.5
112,인천,2017-04-04 23:00,12.2,0,,,.8,0,230,0,59,0,8.4,4.4,1013.6,0,1021.8,0,,9,,,,,8,,48,853,,40,9.6,0,11.9,11.8,11.3,10.5
112,인천,2017-04-05 00:00,11,0,,,2.1,0,230,0,59,0,7.7,3.2,1013.4,0,1021.7,0,,9,,,,9,0,Ci,,1231,,40,8.9,0,11.7,11.6,11.3,10.6
112,인천,2017-04-05 01:00,10.5,0,,,2.3,0,230,0,61,0,7.7,3.2,1013.1,0,1021.4,0,,9,,,,,9,,46,1119,,,8.6,0,11.5,11.4,11.2,10.6
112,인천,2017-04-05 02:00,10.4,0,,,2.6,0,250,0,51,0,6.4,.6,1013,0,1021.3,0,,9,,,,,8,,44,1813,,,8.2,0,11.3,11.2,11.1,10.6
112,인천,2017-04-05 03:00,10.4,0,,,1.3,0,250,0,43,0,5.4,-1.6,1012.9,0,1021.2,0,,9,,,,9,0,Ci,,2000,,,8,0,11.1,11.1,11.1,10.6
112,인천,2017-04-05 04:00,10.4,0,,,.9,0,180,0,37,0,4.7,-3.6,1012.5,0,1020.8,0,,9,,,,10,10,As,37,2000,,,8.2,0,10.9,10.9,11,10.5
112,인천,2017-04-05 05:00,11,0,,,1.1,0,110,0,34,0,4.5,-4.2,1012.2,0,1020.5,0,,9,,,,10,10,As,30,2000,,,8.2,0,10.7,10.8,10.9,10.5
112,인천,2017-04-05 06:00,11.6,0,,,1.9,0,50,0,37,0,5,-2.6,1012.2,0,1020.5,0,,9,,,,10,7,ScAs,17,1972,,,8.3,0,10.6,10.6,10.8,10.5
