지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-04-03 04:00,9,0,,,3.1,0,200,0,80,0,9.2,5.7,1007,0,1015.7,0,,9,,,,6,0,Ci,,1000,,,7.8,0,10.3,10.8,12,11.8
112,인천,2014-04-03 05:00,8.7,0,,,2.2,0,230,0,86,0,9.6,6.4,1007,0,1015.7,0,,9,,,,6,0,Ci,,1000,,,7.9,0,10.1,10.6,11.8,11.8
112,인천,2014-04-03 06:00,8.6,0,,,3.2,0,230,0,92,0,10.2,7.3,1006.7,0,1015.4,0,,9,,,,7,0,Ci,,800,,19,8.3,0,9.9,10.4,11.6,11.7
112,인천,2014-04-03 07:00,8.6,0,,,3.2,0,290,0,91,0,10.2,7.2,1007.5,0,1016.2,0,0,0,.01,,,8,0,Ci,,900,,19,8.7,0,9.9,10.4,11.5,11.6
112,인천,2014-04-03 08:00,8.9,0,,,2.5,0,270,0,99,0,11.2,8.7,1007.2,0,1015.9,0,0,0,.18,,,10,10,As,28,700,,19,10.2,0,10.1,10.4,11.4,11.5
112,인천,2014-04-03 09:00,9.5,0,,,2.8,0,340,0,99,0,11.7,9.3,1006.7,0,1015.4,0,0,0,.3,,,10,10,As,28,300,1,19,11.2,0,10.4,10.6,11.3,11.4
112,인천,2014-04-03 10:00,10.3,0,,,2.8,0,340,0,92,0,11.5,9,1006.7,0,1015.4,0,0,0,.55,,,10,3,ScAs,10,400,,19,13,0,11,10.9,11.2,11.3
112,인천,2014-04-03 11:00,10.4,0,0,0,1.5,0,340,0,83,0,10.4,7.6,1006.7,0,1015.4,0,0,0,.44,,,10,4,ScAs,10,400,,1901,12.4,0,11.3,11.3,11.2,11.3
112,인천,2014-04-03 12:00,9.8,0,.7,0,2.3,0,290,0,99,0,11.9,9.6,1005.9,0,1014.5,0,0,0,.45,,,10,7,StNs,7,300,,1901,13.5,0,11.4,11.4,11.2,11.3
112,인천,2014-04-03 13:00,10.6,0,.1,0,3,0,200,0,99,0,12.6,10.4,1004.9,0,1013.5,0,0,0,.94,,,10,6,ScAs,10,300,,1901,16.6,0,11.9,11.7,11.2,11.2
112,인천,2014-04-03 14:00,10.9,0,,9,2.8,0,250,0,90,0,11.7,9.3,1004.3,0,1012.9,0,0,0,1.13,,,10,6,ScAs,10,400,,19,15.1,0,12.9,12.4,11.2,11.2
112,인천,2014-04-03 15:00,9.9,0,,9,4.4,0,270,0,93,0,11.3,8.8,1004.4,0,1013.1,0,0,0,.44,,,10,6,ScAs,10,300,1,19,12,0,12.6,12.5,11.4,11.2
112,인천,2014-04-03 16:00,9.9,0,0,0,3.5,0,230,0,85,0,10.3,7.4,1003.6,0,1012.2,0,0,0,.25,,,10,7,ScAs,10,400,,1901,11.6,0,12.1,12.2,11.5,11.2
112,인천,2014-04-03 17:00,9.3,0,,9,3.6,0,290,0,70,0,8.1,4,1003.5,0,1012.1,0,0,0,.29,,,10,10,As,28,1800,,19,10.4,0,11.6,11.9,11.5,11.2
112,인천,2014-04-03 18:00,9.9,0,,9,5,0,320,0,60,0,7.3,2.4,1002.9,0,1011.5,0,.6,0,.45,,,4,3,AcCi,32,2000,,,10.3,0,11.3,11.6,11.5,11.2
112,인천,2014-04-03 19:00,9.3,0,,9,5.4,0,340,0,51,0,6,-.3,1002.8,0,1011.4,0,.6,0,.16,,,,,,,,,,7.7,0,10.8,11.2,11.5,11.3
112,인천,2014-04-03 20:00,9.1,0,,9,5.5,0,340,0,48,0,5.6,-1.3,1002.8,0,1011.4,0,,9,,,,,,,,,,,6.8,0,10.1,10.7,11.4,11.3
112,인천,2014-04-03 21:00,9.2,0,,9,7,0,340,0,43,0,5,-2.7,1002.8,0,1011.4,0,,9,,,,4,4,Ac,30,2000,1,,6.9,0,9.6,10.2,11.3,11.3
112,인천,2014-04-03 22:00,6.5,0,,9,7.7,0,20,0,75,0,7.2,2.3,1004.3,0,1013.1,0,,9,,,,,,,,,,,6.5,0,9.2,9.8,11.2,11.2
112,인천,2014-04-03 23:00,5,0,0,0,7.6,0,50,0,80,0,7,1.8,1005.3,0,1014.1,0,,9,,,,5,5,Sc,10,2000,,01,5.8,0,8.8,9.4,11,11.1
112,인천,2014-04-04 00:00,4.5,0,0,0,7.1,0,50,0,85,0,7.1,2.1,1005.7,0,1014.5,0,,9,,,,7,7,Sc,10,2000,,01,5.7,0,8.4,9.1,10.8,11
112,인천,2014-04-04 01:00,4.9,0,,,5.8,0,20,0,75,0,6.5,.8,1005.5,0,1014.3,0,,9,,,,,,,,,,,4.8,0,8.1,8.8,10.7,11
112,인천,2014-04-04 02:00,4.2,0,,,6.2,0,20,0,79,0,6.5,.8,1006,0,1014.8,0,,9,,,,,,,,,,,4.2,0,7.7,8.5,10.5,10.9
112,인천,2014-04-04 03:00,4.2,0,,,4.3,0,20,0,80,0,6.6,1,1005.8,0,1014.6,0,,9,,,,0,0,,,2000,1,,3.9,0,7.4,8.2,10.3,10.8
112,인천,2014-04-04 04:00,3.7,0,,,3.3,0,20,0,81,0,6.4,.7,1005.3,0,1014.1,0,,9,,,,0,0,,,2000,,,3.5,0,7.1,7.9,10.2,10.7
112,인천,2014-04-04 05:00,3.2,0,,,2.7,0,50,0,82,0,6.3,.4,1004.8,0,1013.7,0,,9,,,,0,0,,,2000,,,3.1,0,6.7,7.6,10,10.6
112,인천,2014-04-04 06:00,3.2,0,,,1.8,0,20,0,82,0,6.3,.4,1005,0,1013.9,0,,9,,,,0,0,,,2000,,,2.8,0,6.4,7.3,9.8,10.5
112,인천,2014-04-04 07:00,3.4,0,,,1.5,0,50,0,83,0,6.4,.7,1005.1,0,1014,0,.5,0,.08,,,0,0,,,2000,,,3.6,0,6.3,7.2,9.7,10.4
112,인천,2014-04-04 08:00,4.5,0,,,1.3,0,320,0,72,0,6.1,-.1,1004.9,0,1013.7,0,1,0,.57,,,0,0,,,2200,,,6.7,0,6.7,7.3,9.5,10.3
112,인천,2014-04-04 09:00,5.8,0,,,2.7,0,340,0,66,0,6.1,0,1005.2,0,1014,0,1,0,1.24,,,1,1,Sc,10,2200,1,,11.7,0,7.8,8,9.3,10.2
112,인천,2014-04-04 10:00,7.8,0,,,2.4,0,230,0,59,0,6.2,.2,1005.3,0,1014,0,1,0,1.88,,,3,3,Sc,10,2200,,,16.7,0,9.4,9.1,9.3,10
112,인천,2014-04-04 11:00,8,0,,,5.4,0,290,0,39,0,4.2,-5.1,1005.6,0,1014.3,0,1,0,2.5,,,3,3,Sc,10,2200,,,19.2,0,11.2,10.4,9.3,10
112,인천,2014-04-04 12:00,8.8,0,,,4.3,0,320,0,33,0,3.7,-6.6,1005.4,0,1014.1,0,1,0,2.78,,,0,0,,,2200,,,22.9,0,12.3,11.4,9.5,9.9
112,인천,2014-04-04 13:00,8.8,0,,,5.2,0,290,0,33,0,3.7,-6.6,1004.9,0,1013.6,0,1,0,2.87,,,3,2,AcCi,35,2200,,,23.5,0,13.4,12.3,9.7,9.9
112,인천,2014-04-04 14:00,9.1,0,,,6,0,270,0,39,0,4.5,-4.1,1004.1,0,1012.7,0,1,0,2.69,,,6,4,AcCi,35,2000,,,21.7,0,14.3,13.2,10,10
112,인천,2014-04-04 15:00,8.3,0,,,7.1,0,270,0,43,0,4.7,-3.5,1003.7,0,1012.4,0,1,0,1.9,,,7,5,AcCi,35,2000,1,,18.3,0,13.8,13.3,10.4,10.1
112,인천,2014-04-04 16:00,7.9,0,,,6.1,0,270,0,50,0,5.3,-1.9,1003.5,0,1012.2,0,1,0,1.4,,,6,4,AcCi,35,2000,,,16.1,0,13.2,13,10.7,10.3
112,인천,2014-04-04 17:00,8,0,,,6.4,0,270,0,50,0,5.4,-1.8,1003.5,0,1012.2,0,1,0,1.28,,,5,5,Ac,35,2000,,,14.6,0,12.8,12.7,10.9,10.4
112,인천,2014-04-04 18:00,7.3,0,,,3.2,0,270,0,56,0,5.7,-.9,1004.1,0,1012.8,0,.7,0,.6,,,8,8,Ac,35,2000,,,11.7,0,12.2,12.3,11.1,10.5
112,인천,2014-04-04 19:00,6.9,0,,,3.1,0,320,0,56,0,5.6,-1.2,1005,0,1013.7,0,0,0,.05,,,,,,,,,,9.7,0,11.4,11.7,11.1,10.6
112,인천,2014-04-04 20:00,6.7,0,,,2.8,0,290,0,64,0,6.2,.3,1005.4,0,1014.2,0,,9,,,,,,,,,,,8.8,0,10.7,11.1,11.1,10.7
112,인천,2014-04-04 21:00,6.2,0,,,3.1,0,270,0,67,0,6.3,.5,1006.1,0,1014.9,0,,9,,,,3,0,Ci,,2000,1,,7.1,0,10.1,10.6,11,10.7
112,인천,2014-04-04 22:00,5.7,0,,,1.9,0,250,0,71,0,6.5,.8,1006,0,1014.8,0,,9,,,,,,,,,,,6.1,0,9.4,10,10.9,10.7
112,인천,2014-04-04 23:00,5.5,0,,,2.9,0,290,0,78,0,7,1.9,1006.2,0,1015,0,,9,,,,,,,,,,,5.7,0,8.8,9.5,10.8,10.7
112,인천,2014-04-05 00:00,5.1,0,,,1.5,0,270,0,79,0,6.9,1.7,1006,0,1014.8,0,,9,,,,0,0,,,2000,,,5,0,8.4,9.1,10.6,10.6
112,인천,2014-04-05 01:00,4.5,0,,,.9,0,250,0,71,0,6,-.3,1005.9,0,1014.7,0,,9,,,,,,,,,,,4.2,0,7.9,8.7,10.4,10.6
112,인천,2014-04-05 02:00,4.5,0,,,1.9,0,200,0,79,0,6.6,1.1,1006.2,0,1015,0,,9,,,,,,,,,,,4,0,7.5,8.3,10.3,10.6
112,인천,2014-04-05 03:00,4.8,0,,,1.4,0,230,0,82,0,7,1.9,1005.8,0,1014.6,0,,9,,,,0,0,,,2000,1,,3.9,0,7.2,8,10.1,10.4
112,인천,2014-04-05 04:00,4.5,0,,,1.6,0,250,0,86,0,7.2,2.3,1005.4,0,1014.2,0,,9,,,,0,0,,,2000,,,3.5,0,6.9,7.7,9.9,10.4
112,인천,2014-04-05 05:00,4.1,0,,,.7,0,340,0,89,0,7.3,2.4,1005.3,0,1014.1,0,,9,,,,0,0,,,2000,,,3.2,0,6.6,7.4,9.7,10.3
112,인천,2014-04-05 06:00,4,0,,,1.7,0,340,0,89,0,7.2,2.3,1005.2,0,1014,0,,9,,,,0,0,,,2000,,,3,0,6.3,7.2,9.6,10.2
112,인천,2014-04-05 07:00,3.9,0,,,.6,0,20,0,70,0,5.7,-1,1005.5,0,1014.3,0,.4,0,.08,,,0,0,,,2000,,,3.5,0,6.2,7,9.4,10.1
112,인천,2014-04-05 08:00,5.1,0,,,1.9,0,50,0,52,0,4.6,-3.9,1005.8,0,1014.6,0,1,0,.56,,,0,0,,,2000,,,6.3,0,6.6,7.1,9.2,10
112,인천,2014-04-05 09:00,6.4,0,,,1.1,0,340,0,52,0,5,-2.7,1006.1,0,1014.9,0,1,0,1.21,,,0,0,,,2000,1,,11.6,0,7.7,7.8,9.1,9.8
112,인천,2014-04-05 10:00,7.9,0,,,2.6,0,290,0,45,0,4.8,-3.3,1006.3,0,1015,0,1,0,1.74,,,1,1,Sc,10,2000,,,16.3,0,9.2,8.8,9,9.7
112,인천,2014-04-05 11:00,9.1,0,,,3.5,0,250,0,51,0,5.9,-.5,1006.2,0,1014.9,0,1,0,2.31,,,6,5,ScAc,10,2000,,,20.1,0,11,10.1,9,9.6
112,인천,2014-04-05 12:00,8.5,0,,,4.3,0,270,0,51,0,5.7,-1,1005.7,0,1014.4,0,.9,0,2.09,,,7,6,ScAc,10,2000,,,19.9,0,12.1,11.1,9.2,9.6
112,인천,2014-04-05 13:00,8.4,0,,,5.1,0,270,0,59,0,6.5,.8,1005.2,0,1013.9,0,1,0,2.05,,,7,7,Sc,10,2000,,,19.5,0,12.7,11.8,9.5,9.7
112,인천,2014-04-05 14:00,8.9,0,,,4.8,0,320,0,52,0,5.9,-.4,1005,0,1013.7,0,1,0,2.78,,,6,6,Sc,10,2000,,,23.9,0,13.6,12.5,9.7,9.7
112,인천,2014-04-05 15:00,8.7,0,,,5,0,320,0,52,0,5.8,-.6,1004.7,0,1013.4,0,1,0,1.89,,,6,6,Sc,10,2000,1,,21.1,0,13.7,13,10.1,9.8
112,인천,2014-04-05 16:00,7.5,0,,,5.9,0,270,0,67,0,6.9,1.7,1004.7,0,1013.4,0,.8,0,1.62,,,6,6,Sc,10,2000,,,17.7,0,13.5,13,10.4,9.9
112,인천,2014-04-05 17:00,7.5,0,0,0,5.5,0,360,0,59,0,6.1,0,1004.7,0,1013.4,0,.8,0,.96,,,7,7,Sc,10,2000,,01,14.6,0,13,12.7,10.7,10.1
112,인천,2014-04-05 18:00,6.7,0,,9,6.1,0,340,0,69,0,6.8,1.4,1005.1,0,1013.9,0,.4,0,.38,,,5,5,Sc,10,2000,,,10.8,0,12,12,10.8,10.2
112,인천,2014-04-05 19:00,6.8,0,,9,2.2,0,320,0,67,0,6.6,1,1005.5,0,1014.3,0,.5,0,.15,,,,,,,,,,8.5,0,11.1,11.3,10.9,10.3
112,인천,2014-04-05 20:00,7.2,0,,9,5.5,0,340,0,56,0,5.7,-1,1006.1,0,1014.8,0,,9,,,,,,,,,,,7.1,0,10.2,10.6,10.9,10.4
112,인천,2014-04-05 21:00,6.9,0,,9,7.9,0,340,0,53,0,5.3,-2,1007,0,1015.8,0,,9,,,,0,0,,,2000,1,,6.4,0,9.5,10,10.8,10.4
112,인천,2014-04-05 22:00,6.4,0,,9,7.9,0,340,0,54,0,5.2,-2.2,1007.8,0,1016.6,0,,9,,,,,,,,,,,5.8,0,9,9.5,10.6,10.4
112,인천,2014-04-05 23:00,5.9,0,,9,6.9,0,340,0,56,0,5.2,-2.2,1008.3,0,1017.1,0,,9,,,,,,,,,,,5.3,0,8.5,9.1,10.5,10.4
112,인천,2014-04-06 00:00,5.6,0,,9,6.4,0,340,0,57,0,5.2,-2.2,1008.9,0,1017.7,0,,9,,,,0,0,,,2000,,,4.9,0,8,8.7,10.3,10.4
112,인천,2014-04-06 01:00,5.4,0,,,6.6,0,340,0,58,0,5.2,-2.2,1009.2,0,1018,0,,9,,,,,,,,,,,4.5,0,7.7,8.3,10.1,10.3
112,인천,2014-04-06 02:00,5.2,0,,,5.4,0,360,0,54,0,4.8,-3.3,1009.5,0,1018.4,0,,9,,,,,,,,,,,4,0,7.3,8,9.9,10.2
112,인천,2014-04-06 03:00,4.6,0,,,6.1,0,360,0,54,0,4.6,-3.9,1009.7,0,1018.6,0,,9,,,,0,0,,,2000,1,,3.6,0,7,7.7,9.8,10.2
112,인천,2014-04-06 04:00,4.1,0,,,5.9,0,340,0,57,0,4.7,-3.6,1010.1,0,1019,0,,9,,,,0,0,,,2000,,,3.3,0,6.7,7.4,9.6,10.1
112,인천,2014-04-06 05:00,3.9,0,,,5.4,0,360,0,57,0,4.6,-3.8,1010.7,0,1019.6,0,,9,,,,0,0,,,2000,,,2.9,0,6.4,7.2,9.4,10
112,인천,2014-04-06 06:00,3.8,0,,,4.4,0,360,0,52,0,4.2,-5.1,1011.8,0,1020.7,0,,9,,,,0,0,,,2000,,,2.5,0,6.1,6.9,9.3,9.9
112,인천,2014-04-06 07:00,4.1,0,,,5.1,0,360,0,47,0,3.8,-6.2,1012.6,0,1021.5,0,.5,0,.1,,,0,0,,,2000,,,3.1,0,5.9,6.7,9.1,9.8
112,인천,2014-04-06 08:00,4.8,0,,,5.3,0,360,0,47,0,4.1,-5.5,1013.3,0,1022.2,0,1,0,.64,,,0,0,,,2000,,,5.6,0,6.2,6.8,9,9.7
112,인천,2014-04-06 09:00,6.1,0,,,4.8,0,340,0,46,0,4.3,-4.6,1013.7,0,1022.6,0,1,0,1.31,,,0,0,,,2000,1,,10.8,0,7.2,7.3,8.8,9.6
112,인천,2014-04-06 10:00,7.4,0,,,4.9,0,340,0,41,0,4.2,-5,1013.8,0,1022.6,0,1,0,1.97,,,0,0,,,2000,,,16.3,0,8.6,8.3,8.7,9.5
112,인천,2014-04-06 11:00,8.7,0,,,3.9,0,340,0,37,0,4.2,-5.2,1013.6,0,1022.3,0,1,0,2.51,,,0,0,,,2000,,,21.6,0,10.6,9.6,8.8,9.4
112,인천,2014-04-06 12:00,9.6,0,,,5.9,0,290,0,40,0,4.8,-3.3,1013.2,0,1021.9,0,1,0,2.85,,,0,0,,,2000,,,22.8,0,12.4,10.9,8.9,9.4
112,인천,2014-04-06 13:00,9.8,0,,,5.7,0,290,0,37,0,4.5,-4.2,1012.5,0,1021.2,0,1,0,2.95,,,0,0,,,2000,,,23.8,0,13.2,11.8,9.2,9.4
112,인천,2014-04-06 14:00,10,0,,,6.5,0,270,0,46,0,5.6,-1.1,1012,0,1020.7,0,1,0,2.87,,,0,0,,,2000,,,23.7,0,14,12.8,9.5,9.5
112,인천,2014-04-06 15:00,10,0,,,4.8,0,270,0,46,0,5.6,-1.1,1011.1,0,1019.8,0,1,0,2.5,,,0,0,,,2000,1,,23.2,0,14.6,13.5,9.8,9.6
112,인천,2014-04-06 16:00,10.1,0,,,5,0,250,0,45,0,5.6,-1.3,1011,0,1019.7,0,1,0,2.07,,,0,0,,,2000,,,20.8,0,14.8,13.8,10.2,9.7
112,인천,2014-04-06 17:00,9.5,0,,,4.6,0,250,0,54,0,6.4,.6,1010.9,0,1019.6,0,1,0,1.41,,,0,0,,,2000,,,17.2,0,14.4,13.7,10.6,9.8
112,인천,2014-04-06 18:00,8.3,0,,,5.1,0,250,0,71,0,7.7,3.3,1010.7,0,1019.4,0,1,0,.73,,,2,0,Ci,,2000,,,12.5,0,13.4,13.1,10.8,10
112,인천,2014-04-06 19:00,7.6,0,,,3.7,0,250,0,84,0,8.7,5,1011.5,0,1020.3,0,.4,0,.14,,,,,,,,,,9.6,0,12.1,12.2,11,10.2
112,인천,2014-04-06 20:00,7.1,0,,,3.8,0,250,0,91,0,9.2,5.7,1011.9,0,1020.7,0,0,0,0,,,,,,,,,,8.3,0,11.1,11.4,11,10.3
112,인천,2014-04-06 21:00,6.9,0,,,3.5,0,230,0,95,0,9.4,6.1,1012.5,0,1021.3,0,,9,,,,2,2,Sc,10,1700,1,,7.5,0,10.3,10.7,10.9,10.3
112,인천,2014-04-06 22:00,7,0,,,3.6,0,230,0,95,0,9.5,6.2,1012.4,0,1021.2,0,,9,,,,,,,,,,,7,0,9.7,10.2,10.8,10.4
112,인천,2014-04-06 23:00,6.9,0,,,3,0,200,0,96,0,9.5,6.3,1012.3,0,1021.1,0,,9,,,,,,,,,,,6.6,0,9.3,9.8,10.7,10.4
112,인천,2014-04-07 00:00,6.6,0,,,4.3,0,230,0,97,0,9.4,6.1,1012.3,0,1021.1,0,,9,,,,4,2,ScCi,10,1700,,,6.4,0,8.9,9.4,10.5,10.4
112,인천,2014-04-07 01:00,6.5,0,,,3.8,0,200,0,97,0,9.3,6,1011.8,0,1020.6,0,,9,,,,,,,,,,,6.2,0,8.6,9.2,10.4,10.4
112,인천,2014-04-07 02:00,6.1,0,,,2.8,0,160,0,98,0,9.2,5.8,1011.3,0,1020.1,0,,9,,,,,,,,,,,5.9,0,8.3,8.9,10.2,10.3
112,인천,2014-04-07 03:00,6,0,,,3.3,0,180,0,97,0,9,5.5,1011.2,0,1020,0,,9,,,,7,0,Ci,,1500,1,,5.9,0,8.1,8.7,10.1,10.2
112,인천,2014-04-07 04:00,5.9,0,,,3.9,0,180,0,96,0,8.9,5.3,1010.7,0,1019.5,0,,9,,,,7,0,Ci,,1500,,,5.7,0,7.9,8.5,9.9,10.2
112,인천,2014-04-07 05:00,5.9,0,,,3.1,0,180,0,97,0,9,5.4,1010.7,0,1019.5,0,,9,,,,7,0,Ci,,1200,,,5.6,0,7.8,8.3,9.8,10.1
112,인천,2014-04-07 06:00,6,0,,,3.8,0,180,0,97,0,9,5.5,1010.5,0,1019.3,0,,9,,,,8,0,Ci,,600,,19,5.5,0,7.6,8.2,9.7,10
112,인천,2014-04-07 07:00,6.2,0,,,3.3,0,180,0,94,0,8.9,5.3,1010.7,0,1019.5,0,0,0,.08,,,6,0,Ci,,800,,19,6.2,0,7.5,8,9.6,10
112,인천,2014-04-07 08:00,7.3,0,,,3,0,180,0,88,0,9,5.4,1010.8,0,1019.6,0,0,0,.43,,,6,0,Ci,,800,,19,8.5,0,7.9,8.2,9.5,9.9
112,인천,2014-04-07 09:00,8.4,0,,,4.3,0,200,0,83,0,9.1,5.6,1010.9,0,1019.6,0,0,0,.73,,,6,0,Ci,,1000,1,19,10.4,0,8.5,8.6,9.4,9.8
112,인천,2014-04-07 10:00,9.9,0,,,5.3,0,230,0,77,0,9.3,6,1011,0,1019.7,0,.9,0,1.35,,,7,0,Ci,,1500,,,14.1,0,9.6,9.3,9.3,9.7
112,인천,2014-04-07 11:00,10.6,0,,,5.3,0,230,0,75,0,9.5,6.3,1010.9,0,1019.6,0,.5,0,1.6,,,7,0,Ci,,1500,,,16.3,0,10.9,10.3,9.4,9.7
112,인천,2014-04-07 12:00,11.3,0,,,5.2,0,230,0,72,0,9.6,6.4,1010.2,0,1018.8,0,.7,0,1.73,,,7,0,Ci,,1800,,,19.5,0,11.9,11,9.5,9.7
112,인천,2014-04-07 13:00,12.2,0,,,4.5,0,230,0,70,0,9.9,6.8,1009.7,0,1018.3,0,1,0,2.57,,,4,0,Ci,,1800,,,24.1,0,13.7,12.2,9.6,9.7
112,인천,2014-04-07 14:00,12.8,0,,,3.5,0,230,0,68,0,10,7,1009.3,0,1017.9,0,1,0,2.59,,,3,0,Ci,,1800,,,25.1,0,15.2,13.6,9.9,9.7
112,인천,2014-04-07 15:00,12.4,0,,,3.7,0,250,0,70,0,10,7,1009,0,1017.6,0,1,0,2.25,,,2,0,Ci,,1800,1,,23.8,0,15.8,14.4,10.3,9.8
112,인천,2014-04-07 16:00,12.3,0,,,3.9,0,250,0,69,0,9.8,6.7,1008.5,0,1017.1,0,1,0,1.8,,,2,0,Ci,,1800,,,21.5,0,15.9,14.8,10.7,9.9
112,인천,2014-04-07 17:00,11.6,0,,,3.8,0,250,0,71,0,9.7,6.5,1008.6,0,1017.2,0,1,0,1.26,,,0,0,,,2000,,,17.7,0,15.5,14.6,11,10.1
112,인천,2014-04-07 18:00,10.8,0,,,3.5,0,230,0,65,0,8.4,4.4,1008.6,0,1017.3,0,1,0,.56,,,0,0,,,2000,,,13.7,0,14.4,14,11.3,10.3
112,인천,2014-04-07 19:00,9.7,0,,,2.2,0,230,0,69,0,8.2,4.2,1008.7,0,1017.4,0,0,0,.14,,,,,,,,,,10.8,0,13.1,13.1,11.5,10.5
112,인천,2014-04-07 20:00,9.1,0,,,2.5,0,230,0,74,0,8.5,4.7,1008.9,0,1017.6,0,0,0,0,,,,,,,,,,9.3,0,12,12.2,11.5,10.6
112,인천,2014-04-07 21:00,8.7,0,,,2.5,0,200,0,74,0,8.3,4.3,1009.4,0,1018.1,0,,9,,,,0,0,,,2000,1,,8.3,0,11.1,11.5,11.5,10.7
112,인천,2014-04-07 22:00,8.3,0,,,2.5,0,230,0,81,0,8.8,5.2,1009.9,0,1018.6,0,,9,,,,,,,,,,,7.6,0,10.5,10.9,11.4,10.7
112,인천,2014-04-07 23:00,7.9,0,,,2.8,0,230,0,85,0,9,5.5,1009.9,0,1018.6,0,,9,,,,,,,,,,,7.1,0,9.9,10.4,11.2,10.7
112,인천,2014-04-08 00:00,7.6,0,,,2.2,0,230,0,83,0,8.6,4.8,1010.3,0,1019.1,0,,9,,,,0,0,,,2000,,,6.5,0,9.4,10,11,10.7
112,인천,2014-04-08 01:00,7.3,0,,,2.1,0,230,0,85,0,8.7,4.9,1010.1,0,1018.9,0,,9,,,,,,,,,,,6.1,0,8.9,9.6,10.8,10.7
112,인천,2014-04-08 02:00,7.1,0,,,2.2,0,230,0,87,0,8.7,5,1010,0,1018.8,0,,9,,,,,,,,,,,5.8,0,8.6,9.2,10.7,10.6
112,인천,2014-04-08 03:00,6.9,0,,,1.9,0,230,0,90,0,8.9,5.3,1009.9,0,1018.7,0,,9,,,,0,0,,,1500,1,,5.5,0,8.2,8.9,10.5,10.5
112,인천,2014-04-08 04:00,6.9,0,,,2.2,0,250,0,92,0,9.1,5.6,1009.7,0,1018.5,0,,9,,,,2,2,Sc,10,1800,,,5.3,0,8,8.7,10.3,10.5
112,인천,2014-04-08 05:00,6.6,0,,,2.3,0,230,0,94,0,9.1,5.6,1009.9,0,1018.7,0,,9,,,,3,3,Sc,10,1400,,,5.1,0,7.7,8.4,10.2,10.4
112,인천,2014-04-08 06:00,6.2,0,,,1.9,0,200,0,92,0,8.7,4.9,1010.3,0,1019.1,0,,9,,,,0,0,,,1100,,,4.7,0,7.5,8.2,10,10.3
112,인천,2014-04-08 07:00,6.3,0,,,1.7,0,200,0,90,0,8.5,4.7,1010.9,0,1019.7,0,.1,0,.09,,,1,1,Sc,10,1100,,,5.6,0,7.3,8,9.8,10.2
112,인천,2014-04-08 08:00,7.7,0,,,1.9,0,230,0,86,0,9,5.4,1011.5,0,1020.3,0,1,0,.56,,,2,2,Sc,10,1100,,19,8.5,0,7.8,8.2,9.7,10.1
112,인천,2014-04-08 09:00,9.4,0,,,1.9,0,200,0,85,0,9.9,6.9,1011.6,0,1020.3,0,1,0,1.23,,,2,2,Sc,10,1200,1,,13.5,0,9.1,9,9.5,10
112,인천,2014-04-08 10:00,10.4,0,,,2.1,0,250,0,84,0,10.6,7.8,1011.8,0,1020.5,0,1,0,1.81,,,2,2,Sc,10,2000,,,18.2,0,10.7,10.1,9.5,9.9
112,인천,2014-04-08 11:00,11.3,0,,,2.3,0,250,0,78,0,10.4,7.5,1011.5,0,1020.2,0,1,0,2.34,,,0,0,,,2000,,,22.9,0,12.7,11.5,9.6,9.8
112,인천,2014-04-08 12:00,12.4,0,,,2.7,0,230,0,73,0,10.4,7.6,1010.7,0,1019.3,0,1,0,2.68,,,0,0,,,2000,,,26.5,0,14.7,13.1,9.8,9.8
112,인천,2014-04-08 13:00,13.5,0,,,2.9,0,230,0,57,0,8.8,5.1,1010.1,0,1018.6,0,1,0,2.84,,,0,0,,,2000,,,28.5,0,16.6,14.6,10.1,9.9
112,인천,2014-04-08 14:00,14.5,0,,,3,0,250,0,54,0,8.8,5.2,1009.5,0,1018,0,1,0,2.78,,,0,0,,,2000,,,29.2,0,17.9,15.9,10.6,10
112,인천,2014-04-08 15:00,14.7,0,,,2.6,0,250,0,60,0,10,7,1008.8,0,1017.3,0,1,0,2.45,,,0,0,,,2000,0,,28,0,18.6,16.7,11.1,10.1
112,인천,2014-04-08 16:00,15.2,0,,,3.2,0,270,0,62,0,10.6,7.9,1008.2,0,1016.7,0,1,0,2.01,,,0,0,,,2000,,,25.5,0,18.5,16.9,11.6,10.3
112,인천,2014-04-08 17:00,14.8,0,,,2.7,0,270,0,70,0,11.7,9.3,1008,0,1016.5,0,1,0,1.39,,,0,0,,,2000,,,21.6,0,17.8,16.6,12,10.6
112,인천,2014-04-08 18:00,13.4,0,,,2.3,0,270,0,76,0,11.6,9.2,1008.1,0,1016.6,0,1,0,.73,,,0,0,,,2000,,,16.8,0,16.6,15.9,12.3,10.8
112,인천,2014-04-08 19:00,10.9,0,,,2.4,0,270,0,88,0,11.4,8.9,1008.3,0,1016.9,0,.5,0,.17,,,,,,,,,,12.7,0,15,14.8,12.5,11
