지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-01-25 04:00,-11.2,0,,,4.1,0,360,0,56,0,1.5,-18.2,1019.5,0,1029,0,,9,,,,0,0,,,2000,,,-6.6,0,-2.6,-1.9,-1.1,.2
112,인천,2016-01-25 05:00,-11,0,,,3.5,0,340,0,58,0,1.5,-17.6,1019.3,0,1028.8,0,,9,,,,0,0,,,2000,,,-6.6,0,-2.7,-2,-1.1,.2
112,인천,2016-01-25 06:00,-10.8,0,,,4,0,360,0,53,0,1.4,-18.5,1019.4,0,1028.9,0,,9,,,,0,0,,,2000,,,-6.6,0,-2.8,-2,-1.2,.1
112,인천,2016-01-25 07:00,-11,0,,,3.7,0,360,0,56,0,1.5,-18,1019.7,0,1029.2,0,,9,,,,0,0,,,2000,,,-6.7,0,-2.8,-2.1,-1.2,.1
112,인천,2016-01-25 08:00,-11.4,0,,,3.2,0,20,0,56,0,1.4,-18.4,1020.2,0,1029.7,0,0,0,0,,,0,0,,,2000,,,-6.6,0,-2.8,-2.1,-1.2,.2
112,인천,2016-01-25 09:00,-10.9,0,,,2.4,0,50,0,53,0,1.4,-18.6,1020.8,0,1030.3,0,1,0,.27,,,0,0,,,2000,0,,-5.8,0,-2.8,-2.1,-1.2,.1
112,인천,2016-01-25 10:00,-9.7,0,,,2.8,0,50,0,51,0,1.5,-17.9,1021.1,0,1030.6,0,1,0,.76,,,0,0,,,2000,,,-2.3,0,-2.6,-2.1,-1.2,.1
112,인천,2016-01-25 11:00,-8.4,0,,,2.3,0,50,0,45,0,1.5,-18.2,1021.3,0,1030.7,0,1,0,1.21,,,0,0,,,2000,,,-.2,0,-2.2,-1.9,-1.2,.1
112,인천,2016-01-25 12:00,-7.3,0,,,2.7,0,340,0,47,0,1.7,-16.7,1020.7,0,1030.1,0,1,0,1.56,,,0,0,,,2000,,,1.5,0,-1.7,-1.6,-1,.2
112,인천,2016-01-25 13:00,-6.3,0,,,3.4,0,340,0,42,0,1.6,-17.1,1020,0,1029.3,0,1,0,1.73,,,0,0,,,2000,,,2.2,0,-1.3,-1.3,-.8,.2
112,인천,2016-01-25 14:00,-5.6,0,,,2.7,0,360,0,43,0,1.7,-16.2,1019.5,0,1028.8,0,1,0,1.7,,,0,0,,,2000,,,2.3,0,-1.1,-1.1,-.7,.2
112,인천,2016-01-25 15:00,-4.3,0,,,3.1,0,250,0,51,0,2.3,-12.9,1019.4,0,1028.7,0,1,0,1.45,,,0,0,,,2000,0,,1.5,0,-.9,-.9,-.6,.2
112,인천,2016-01-25 16:00,-4,0,,,2.7,0,270,0,52,0,2.4,-12.4,1019.2,0,1028.5,0,1,0,1.04,,,0,0,,,2000,,,-.1,0,-.8,-.9,-.5,.2
112,인천,2016-01-25 17:00,-4.8,0,,,2.5,0,320,0,52,0,2.2,-13.1,1019.6,0,1028.9,0,1,0,.55,,,0,0,,,2000,,,-.3,0,-.8,-.8,-.5,.1
112,인천,2016-01-25 18:00,-5.9,0,,,2.8,0,270,0,62,0,2.4,-12,1019.8,0,1029.1,0,.5,0,.1,,,0,0,,,2000,,,-1.5,0,-.7,-.8,-.5,.2
112,인천,2016-01-25 19:00,-6.2,0,,,2.1,0,270,0,70,0,2.7,-10.7,1020.2,0,1029.5,0,,9,,,,,,,,1900,,,-2.7,0,-.7,-.7,-.4,.2
112,인천,2016-01-25 20:00,-6,0,,,2.4,0,270,0,76,0,3,-9.5,1020.4,0,1029.7,0,,9,,,,,,,,1800,,,-3.3,0,-.8,-.7,-.4,.2
112,인천,2016-01-25 21:00,-5.6,0,,,1.2,0,270,0,78,0,3.1,-8.8,1020.2,0,1029.5,0,,9,,,,8,8,Sc,10,2000,0,,-2.8,0,-.9,-.7,-.4,.2
112,인천,2016-01-25 22:00,-5.5,0,,9,1.1,0,230,0,80,0,3.2,-8.4,1020.1,0,1029.4,0,,9,,,,8,8,CuSc,8,1900,,08,-2.7,0,-1,-.8,-.4,.2
112,인천,2016-01-25 23:00,-5.2,0,,9,.1,0,0,0,90,0,3.8,-6.5,1020.2,0,1029.5,0,,9,,,,8,8,CuSc,8,1500,,08,-2.5,0,-1,-.8,-.4,.2
112,인천,2016-01-26 00:00,-4.9,0,0,0,1.3,0,320,0,89,0,3.8,-6.4,1020.2,0,1029.5,0,,9,,,,9,9,CuSc,8,1200,,08,-2.8,0,-1.1,-.9,-.5,.2
112,인천,2016-01-26 01:00,-5,0,,9,0,0,0,0,89,0,3.8,-6.5,1019.9,0,1029.2,0,,9,,,,7,7,CuSc,8,1500,,08,-2.9,0,-1.1,-.9,-.5,.2
112,인천,2016-01-26 02:00,-5.3,0,,9,1.4,0,180,0,90,0,3.7,-6.6,1019.6,0,1028.9,0,,9,,,,7,7,CuSc,8,1500,,08,-3.3,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 03:00,-5.1,0,0,0,2.6,0,200,0,88,0,3.7,-6.7,1019.5,0,1028.8,0,,9,,,,9,9,CuSc,8,1200,15,08,-2.8,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 04:00,-5.1,0,,9,2.3,0,180,0,92,0,3.8,-6.2,1018.9,0,1028.2,0,,9,,,,9,9,CuSc,8,600,,08,-2.7,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 05:00,-5.1,0,,9,3.3,0,160,0,98,0,4.1,-5.3,1018.3,0,1027.6,0,,9,,0,,9,9,CuSc,8,700,,08,-2.6,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 06:00,-5,0,.1,0,3.4,0,180,0,98,0,4.2,-5.2,1018.2,0,1027.5,0,,9,,.2,.2,9,9,CuSc,8,500,,08,-2.5,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 07:00,-5,0,,9,2.6,0,180,0,98,0,4.2,-5.2,1017.9,0,1027.2,0,,9,,.4,,9,9,CuSc,8,400,,08,-2.3,0,-1.2,-1,-.6,.2
112,인천,2016-01-26 08:00,-4.9,0,,9,2.5,0,160,0,98,0,4.2,-5.1,1018.2,0,1027.5,0,0,0,0,.7,,9,9,CuSc,8,300,,08,-2.1,0,-1.2,-1,-.6,.1
112,인천,2016-01-26 09:00,-4.5,0,.3,0,2.8,0,160,0,98,0,4.3,-4.7,1018.3,0,1027.6,0,0,0,.12,.9,.9,9,9,CuSc,8,500,17,08,-1.6,0,-1.1,-.9,-.5,.2
112,인천,2016-01-26 10:00,-3.3,0,,9,2.6,0,160,0,98,0,4.7,-3.5,1018.6,0,1027.8,0,0,0,.43,1,,9,9,CuSc,8,800,,08,-.9,0,-1,-.9,-.6,.1
112,인천,2016-01-26 11:00,-1.5,0,,9,2.3,0,140,0,98,0,5.4,-1.7,1018.9,0,1028.1,0,0,0,.64,1.3,,7,7,Sc,10,500,,1908,-.3,0,-.8,-.8,-.4,.2
112,인천,2016-01-26 12:00,-.4,0,.3,0,1.7,0,200,0,98,0,5.8,-.6,1018.6,0,1027.7,0,0,0,.73,.2,.4,7,7,Sc,10,500,,19,1,0,-.7,-.7,-.4,.2
112,인천,2016-01-26 13:00,.3,0,,9,1.8,0,200,0,98,0,6.1,0,1017.9,0,1027,0,.2,0,.77,,,6,6,Sc,10,400,,1905,2.7,0,-.6,-.6,-.4,.2
112,인천,2016-01-26 14:00,2,0,,9,2.1,0,230,0,79,0,5.6,-1.2,1017.3,0,1026.3,0,1,0,1.29,,,5,5,Sc,10,1400,,19,4.3,0,-.5,-.6,-.3,.2
112,인천,2016-01-26 15:00,2.8,0,.2,0,2.2,0,250,0,64,0,4.8,-3.3,1017,0,1026,0,1,0,1.38,,,3,3,Sc,10,1600,1,,3.3,0,-.5,-.5,-.3,.2
112,인천,2016-01-26 16:00,2.6,0,,9,2.2,0,250,0,63,0,4.6,-3.7,1016.8,0,1025.8,0,1,0,.92,,,2,2,Sc,10,1300,,,1.1,0,-.4,-.5,-.3,.2
112,인천,2016-01-26 17:00,2,0,,9,3.4,0,270,0,60,0,4.2,-4.9,1016.5,0,1025.5,0,1,0,.47,,,2,2,Sc,10,1400,,,-.1,0,-.5,-.5,-.3,.2
112,인천,2016-01-26 18:00,1.3,0,,9,3.4,0,270,0,65,0,4.4,-4.5,1016.8,0,1025.8,0,.3,0,.08,,,2,2,Sc,10,1500,,,-.1,0,-.4,-.5,-.3,.2
112,인천,2016-01-26 19:00,1.2,0,,9,4.2,0,270,0,64,0,4.3,-4.8,1017.1,0,1026.1,0,,9,,,,,,,,1500,,,-.3,0,-.4,-.4,-.2,.2
112,인천,2016-01-26 20:00,1.1,0,,9,4.2,0,290,0,69,0,4.6,-3.9,1017.3,0,1026.4,0,,9,,,,,,,,1300,,,-.6,0,-.4,-.4,-.3,.2
112,인천,2016-01-26 21:00,1,0,,9,4.6,0,290,0,63,0,4.2,-5.2,1017.6,0,1026.7,0,,9,,,,0,0,,,1300,4,,-.8,0,-.4,-.4,-.2,.2
112,인천,2016-01-26 22:00,.9,0,,9,4.3,0,290,0,62,0,4.1,-5.5,1017.9,0,1027,0,,9,,,,,,,,1400,,,-1.2,0,-.3,-.4,-.2,.2
112,인천,2016-01-26 23:00,.8,0,,9,4,0,290,0,65,0,4.2,-5,1018.3,0,1027.4,0,,9,,,,,,,,1800,,,-1.6,0,-.3,-.4,-.2,.2
112,인천,2016-01-27 00:00,1.2,0,,9,5,0,270,0,70,0,4.7,-3.6,1018.9,0,1028,0,,9,,,,9,9,,,1400,,,-1,0,-.3,-.3,-.1,.2
112,인천,2016-01-27 01:00,1.1,0,,,5.3,0,340,0,76,0,5,-2.6,1018.7,0,1027.8,0,,9,,,,,,,,1600,,,-1,0,-.3,-.4,-.2,.2
112,인천,2016-01-27 02:00,-.5,0,,,4.1,0,340,0,89,0,5.3,-2,1018.9,0,1028,0,,9,,,,,,,,1300,,,-1.8,0,-.3,-.3,-.2,.2
112,인천,2016-01-27 03:00,-.9,0,,,4,0,340,0,85,0,4.9,-3.1,1019.4,0,1028.5,0,,9,,,,7,7,Sc,10,1200,4,,-2.1,0,-.4,-.4,-.2,.2
112,인천,2016-01-27 04:00,-1.5,0,,,4.7,0,340,0,89,0,4.9,-3,1019.7,0,1028.9,0,,9,,,,6,6,Sc,10,1200,,,-2.3,0,-.4,-.4,-.2,.2
112,인천,2016-01-27 05:00,-2.4,0,,,3.2,0,20,0,81,0,4.2,-5.2,1019.9,0,1029.1,0,,9,,,,4,4,Sc,10,1100,,,-2.9,0,-.4,-.4,-.2,.2
112,인천,2016-01-27 06:00,-3,0,,,3.2,0,50,0,71,0,3.5,-7.5,1019.8,0,1029,0,,9,,,,0,0,,,1100,,,-3.3,0,-.5,-.4,-.2,.3
112,인천,2016-01-27 07:00,-3.1,0,,,1.5,0,90,0,68,0,3.3,-8.1,1020.1,0,1029.3,0,,9,,,,2,2,Sc,10,1100,,,-3.6,0,-.6,-.5,-.2,.2
112,인천,2016-01-27 08:00,-3.3,0,,,1.5,0,180,0,70,0,3.4,-7.9,1020.4,0,1029.6,0,0,0,.01,,,5,0,Ci,,1100,,,-3.7,0,-.7,-.5,-.2,.3
112,인천,2016-01-27 09:00,-2.4,0,,,1.1,0,200,0,70,0,3.6,-7.1,1020.7,0,1029.9,0,.5,0,.2,,,3,0,Ci,,1100,4,,-2.6,0,-.8,-.6,-.2,.3
112,인천,2016-01-27 10:00,-.8,0,,,.2,0,0,0,62,0,3.6,-7.1,1021,0,1030.1,0,1,0,.63,,,4,0,Ci,,1100,,,-.5,0,-.8,-.6,-.2,.3
112,인천,2016-01-27 11:00,1.1,0,,,2.5,0,250,0,58,0,3.8,-6.2,1022,0,1031.1,0,1,0,1.03,,,6,0,Ci,,1500,,,.3,0,-.6,-.6,-.2,.3
112,인천,2016-01-27 12:00,1.7,0,,,2.3,0,270,0,58,0,4,-5.6,1021.7,0,1030.8,0,1,0,1.28,,,6,0,Ci,,1800,,,2.6,0,-.5,-.5,-.2,.3
112,인천,2016-01-27 13:00,2.2,0,,,1.2,0,320,0,57,0,4.1,-5.4,1021.5,0,1030.5,0,1,0,1.23,,,7,0,Ci,,2000,,,3.8,0,-.5,-.5,-.2,.3
112,인천,2016-01-27 14:00,3.3,0,,,3.1,0,230,0,55,0,4.3,-4.8,1021.2,0,1030.2,0,1,0,1.48,,,8,0,Ci,,2000,,,5,0,-.4,-.4,-.2,.3
112,인천,2016-01-27 15:00,3.6,0,,,2.9,0,250,0,58,0,4.6,-3.9,1021.2,0,1030.2,0,1,0,1.4,,,6,2,ScCi,10,2000,1,,3.6,0,-.3,-.4,-.2,.3
112,인천,2016-01-27 16:00,3.1,0,,,2.7,0,250,0,63,0,4.8,-3.2,1021.4,0,1030.4,0,1,0,1.04,,,3,3,Sc,10,1700,,,1.5,0,-.3,-.3,-.1,.3
112,인천,2016-01-27 17:00,2.4,0,,,2.6,0,290,0,67,0,4.9,-3.1,1021.4,0,1030.4,0,1,0,.55,,,0,0,,,1800,,,-.1,0,-.3,-.4,-.2,.3
112,인천,2016-01-27 18:00,1.2,0,,,1.6,0,290,0,73,0,4.9,-3.1,1021.6,0,1030.7,0,.6,0,.11,,,0,0,,,1700,,,-.1,0,-.3,-.3,-.2,.3
112,인천,2016-01-27 19:00,.1,0,,,1.6,0,340,0,79,0,4.9,-3.1,1021.9,0,1031,0,,9,,,,,,,,2000,,,-.3,0,-.3,-.3,-.2,.3
112,인천,2016-01-27 20:00,-.6,0,,,1,0,340,0,76,0,4.4,-4.3,1022,0,1031.1,0,,9,,,,,,,,2000,,,-.8,0,-.3,-.3,-.2,.3
112,인천,2016-01-27 21:00,-.7,0,,,1,0,340,0,74,0,4.3,-4.7,1021.7,0,1030.9,0,,9,,,,0,0,,,2000,4,,-1.2,0,-.3,-.3,-.2,.3
112,인천,2016-01-27 22:00,-.8,0,,,1,0,20,0,77,0,4.4,-4.3,1022,0,1031.2,0,,9,,,,,,,,2000,,,-1.7,0,-.3,-.3,-.2,.2
112,인천,2016-01-27 23:00,-.6,0,,,2.1,0,360,0,79,0,4.6,-3.7,1022.1,0,1031.3,0,,9,,,,,,,,1900,,,-2,0,-.2,-.3,-.1,.3
112,인천,2016-01-28 00:00,-1.2,0,,,2.4,0,20,0,86,0,4.8,-3.2,1022,0,1031.2,0,,9,,,,0,0,,,1300,,,-2.4,0,-.2,-.3,-.1,.3
112,인천,2016-01-28 01:00,-1.2,0,,,2,0,20,0,81,0,4.5,-4,1021.6,0,1030.8,0,,9,,,,,,,,1600,,,-2.7,0,-.2,-.3,-.1,.3
112,인천,2016-01-28 02:00,-1.7,0,,,.8,0,50,0,80,0,4.3,-4.7,1021.6,0,1030.8,0,,9,,,,,,,,1800,,,-3.1,0,-.3,-.3,-.1,.3
112,인천,2016-01-28 03:00,-2.2,0,,,.9,0,180,0,84,0,4.4,-4.5,1021.8,0,1031,0,,9,,,,0,0,,,1400,4,,-3.5,0,-.4,-.3,-.1,.3
112,인천,2016-01-28 04:00,-2.5,0,,,2.1,0,20,0,94,0,4.8,-3.3,1021.5,0,1030.7,0,,9,,,,4,0,Ci,,1000,,,-3.3,0,-.5,-.4,-.2,.3
112,인천,2016-01-28 05:00,-2.6,0,,,3.3,0,50,0,90,0,4.5,-4,1020.9,0,1030.1,0,,9,,,,0,0,,,1300,,,-3.4,0,-.6,-.4,-.2,.3
112,인천,2016-01-28 06:00,-2.7,0,,,1.5,0,90,0,88,0,4.4,-4.4,1020.6,0,1029.8,0,,9,,,,2,2,Sc,10,1000,,,-3.7,0,-.7,-.5,-.2,.3
112,인천,2016-01-28 07:00,-2.2,0,,,1.7,0,110,0,84,0,4.4,-4.5,1021.3,0,1030.5,0,,9,,,,6,6,Sc,10,1300,,,-2.4,0,-.7,-.5,-.2,.3
112,인천,2016-01-28 08:00,-1.9,0,,,1.7,0,90,0,86,0,4.6,-3.9,1021.6,0,1030.8,0,0,0,0,,,9,9,Sc,10,700,,19,-2,0,-.8,-.6,-.3,.3
112,인천,2016-01-28 09:00,-1.3,0,,,1.6,0,110,0,80,0,4.4,-4.3,1021.9,0,1031.1,0,0,0,.1,,,9,7,ScAc,10,900,4,19,-1.3,0,-.7,-.6,-.2,.3
112,인천,2016-01-28 10:00,.5,0,,,3,0,90,0,66,0,4.2,-5.1,1021.6,0,1030.7,0,.8,0,.67,,,8,8,Ac,35,1600,,19,-.2,0,-.6,-.5,-.2,.3
112,인천,2016-01-28 11:00,.7,0,,,3.3,0,90,0,62,0,4,-5.7,1021.5,0,1030.6,0,.5,0,.66,,,8,4,ScAc,10,2000,,,0,0,-.5,-.5,-.2,.4
112,인천,2016-01-28 12:00,2.1,0,,,2.9,0,110,0,57,0,4.1,-5.5,1021,0,1030,0,.6,0,1.1,,,9,6,ScAc,10,1900,,,1.5,0,-.5,-.4,-.2,.4
112,인천,2016-01-28 13:00,2.6,0,,,3.5,0,70,0,46,0,3.4,-7.8,1019.9,0,1028.9,0,.2,0,1.01,,,9,4,ScAc,10,2000,,,2.1,0,-.4,-.4,-.1,.3
112,인천,2016-01-28 14:00,3,0,,,1,0,90,0,43,0,3.3,-8.3,1019.4,0,1028.4,0,0,0,.58,,,9,4,ScAc,10,1800,,,2,0,-.3,-.3,-.1,.4
112,인천,2016-01-28 15:00,3.3,0,,,2.7,0,50,0,40,0,3.1,-9,1019.1,0,1028.1,0,0,0,.49,,,9,3,ScAcCi,10,2000,1,,1.9,0,-.3,-.3,-.1,.4
112,인천,2016-01-28 16:00,3.3,0,,,4.3,0,50,0,46,0,3.6,-7.2,1019,0,1028,0,0,0,.56,,,9,4,AcCi,35,2000,,,1.5,0,-.3,-.3,-.1,.3
112,인천,2016-01-28 17:00,2.8,0,,,4.1,0,20,0,54,0,4,-5.6,1018.6,0,1027.6,0,0,0,.3,,,9,4,AcCi,35,1700,,,.2,0,-.2,-.3,-.1,.4
112,인천,2016-01-28 18:00,2.3,0,,,2.4,0,50,0,55,0,4,-5.8,1018.5,0,1027.5,0,0,0,.05,,,9,4,ScAcCi,10,1800,,,-.1,0,-.3,-.3,-.1,.3
112,인천,2016-01-28 19:00,2.3,0,,,3.1,0,20,0,54,0,3.9,-6,1019.1,0,1028.1,0,,9,,,,,,,,1500,,,0,0,-.2,-.2,-.1,.3
112,인천,2016-01-28 20:00,2,0,,,3.4,0,20,0,53,0,3.8,-6.5,1018.9,0,1027.9,0,,9,,,,,,,,1800,,,-.1,0,-.2,-.3,-.1,.3
112,인천,2016-01-28 21:00,1.7,0,,,3.8,0,20,0,53,0,3.7,-6.8,1018.8,0,1027.8,0,,9,,,,8,5,AcCi,35,2000,1,,-.1,0,-.2,-.3,-.1,.3
112,인천,2016-01-28 22:00,1.6,0,,,3.7,0,50,0,50,0,3.4,-7.7,1018.3,0,1027.3,0,,9,,,,,,,,2000,,,-.1,0,-.2,-.2,-.1,.4
112,인천,2016-01-28 23:00,1.4,0,,,4,0,50,0,49,0,3.3,-8.1,1018.3,0,1027.4,0,,9,,,,,,,,2000,,,-.3,0,-.2,-.3,-.1,.3
112,인천,2016-01-29 00:00,1.3,0,,,3.8,0,20,0,49,0,3.3,-8.2,1018.1,0,1027.2,0,,9,,,,7,7,,,2000,,,-.3,0,-.2,-.3,-.1,.4
112,인천,2016-01-29 01:00,1,0,,,4.3,0,50,0,49,0,3.2,-8.5,1017.8,0,1026.9,0,,9,,,,,,,,2000,,,-.5,0,-.2,-.2,-.1,.3
112,인천,2016-01-29 02:00,.5,0,,,3.7,0,20,0,52,0,3.3,-8.2,1017.9,0,1027,0,,9,,,,,,,,1900,,,-.8,0,-.2,-.2,-.1,.3
112,인천,2016-01-29 03:00,-.2,0,,,4.3,0,20,0,53,0,3.2,-8.6,1017.5,0,1026.6,0,,9,,,,6,0,Ci,,2000,4,,-1.1,0,-.2,-.2,0,.4
112,인천,2016-01-29 04:00,-.4,0,,,4,0,20,0,55,0,3.3,-8.3,1017.3,0,1026.4,0,,9,,,,7,0,Ci,,1900,,,-1.3,0,-.2,-.2,-.1,.3
112,인천,2016-01-29 05:00,-.5,0,,,4.7,0,20,0,55,0,3.2,-8.4,1017,0,1026.1,0,,9,,,,8,0,Ci,,2000,,,-1.6,0,-.2,-.2,-.1,.3
112,인천,2016-01-29 06:00,-.7,0,,,3.9,0,20,0,56,0,3.2,-8.4,1017.3,0,1026.4,0,,9,,,,8,4,AcCi,35,2000,,,-1.8,0,-.2,-.2,-.1,.4
112,인천,2016-01-29 07:00,-.4,0,,,4.1,0,50,0,52,0,3.1,-9,1017.6,0,1026.7,0,,9,,,,8,5,AcCi,35,2000,,,-1.7,0,-.2,-.2,-.1,.4
112,인천,2016-01-29 08:00,-.5,0,,,4.6,0,50,0,52,0,3.1,-9.1,1017.7,0,1026.8,0,0,0,0,,,9,7,AcCi,35,2000,,,-1.8,0,-.2,-.2,-.1,.4
112,인천,2016-01-29 09:00,-.4,0,,,4,0,50,0,52,0,3.1,-9,1017,0,1026.1,0,0,0,.18,,,8,4,AcCi,35,1600,4,,-1.2,0,-.3,-.3,-.1,.4
112,인천,2016-01-29 10:00,.4,0,,,3.9,0,20,0,48,0,3,-9.3,1017.4,0,1026.5,0,0,0,.43,,,9,7,AcCi,35,1900,,,-.4,0,-.3,-.2,-.1,.4
112,인천,2016-01-29 11:00,1.1,0,,,4,0,50,0,46,0,3,-9.2,1017.6,0,1026.7,0,0,0,.39,,,10,10,As,28,1900,,,-.1,0,-.2,-.2,0,.4
112,인천,2016-01-29 12:00,1.9,0,,,3.7,0,50,0,43,0,3,-9.3,1016.9,0,1025.9,0,0,0,.48,,,10,10,As,28,2000,,,0,0,-.2,-.2,0,.4
112,인천,2016-01-29 13:00,2.7,0,,,4.4,0,50,0,40,0,3,-9.5,1016,0,1025,0,0,0,.55,,,10,10,As,28,2000,,,.6,0,-.2,-.2,0,.4
112,인천,2016-01-29 14:00,3.5,0,,,3.7,0,20,0,39,0,3.1,-9.1,1015.7,0,1024.6,0,0,0,.47,,,10,10,As,28,2000,,,.7,0,-.2,-.2,0,.4
112,인천,2016-01-29 15:00,4.4,0,,,3.9,0,50,0,39,0,3.3,-8.3,1014.9,0,1023.8,0,0,0,.48,,,10,10,As,28,2000,1,,1.7,0,-.2,-.2,0,.4
112,인천,2016-01-29 16:00,4.6,0,,,3.4,0,20,0,41,0,3.5,-7.5,1015.1,0,1024,0,0,0,.33,,,10,10,As,28,2000,,,1.1,0,-.1,-.2,0,.4
112,인천,2016-01-29 17:00,4.8,0,,,3.5,0,20,0,45,0,3.9,-6.1,1015,0,1023.9,0,0,0,.19,,,10,10,As,28,2000,,,.9,0,-.1,-.1,0,.4
112,인천,2016-01-29 18:00,4.6,0,,,2.9,0,20,0,49,0,4.2,-5.2,1015.5,0,1024.4,0,0,0,.06,,,10,3,ScAs,10,2000,,,0,0,-.2,-.2,0,.4
112,인천,2016-01-29 19:00,4.4,0,,,3.6,0,20,0,55,0,4.6,-3.8,1015.6,0,1024.5,0,,9,,,,,,,,2000,,,-.1,0,-.1,-.2,0,.4
112,인천,2016-01-29 20:00,3.3,0,,,4.4,0,20,0,64,0,5,-2.8,1015.7,0,1024.7,0,,9,,,,,,,,2000,,,-.1,0,-.1,-.2,0,.4
112,인천,2016-01-29 21:00,2.3,0,,,3.2,0,50,0,69,0,5,-2.8,1016.1,0,1025.1,0,,9,,,,7,7,Ac,35,2000,1,,-.2,0,-.2,-.2,0,.4
112,인천,2016-01-29 22:00,1.6,0,,,3.5,0,50,0,72,0,4.9,-2.9,1016.4,0,1025.4,0,,9,,,,,,,,2000,,,-.5,0,-.2,-.2,0,.4
112,인천,2016-01-29 23:00,.9,0,,,3.7,0,50,0,76,0,5,-2.8,1016.2,0,1025.3,0,,9,,,,,,,,2000,,,-.7,0,-.2,-.2,0,.4
112,인천,2016-01-30 00:00,.2,0,,,3.5,0,20,0,79,0,4.9,-3,1016.8,0,1025.9,0,,9,,,,0,0,,,2000,,,-1.1,0,-.1,-.2,0,.4
112,인천,2016-01-30 01:00,-.3,0,,,3.5,0,20,0,81,0,4.9,-3.1,1016.4,0,1025.5,0,,9,,,,,,,,2000,,,-1.5,0,-.1,-.2,0,.4
112,인천,2016-01-30 02:00,-.8,0,,,3.4,0,20,0,84,0,4.9,-3.1,1016.4,0,1025.5,0,,9,,,,,,,,2000,,,-1.9,0,-.1,-.2,0,.4
112,인천,2016-01-30 03:00,-1.2,0,,,2.9,0,360,0,86,0,4.8,-3.2,1017.1,0,1026.2,0,,9,,,,0,0,,,2000,4,,-2.1,0,-.2,-.2,0,.4
112,인천,2016-01-30 04:00,-1.6,0,,,3.4,0,20,0,89,0,4.9,-3.1,1016.9,0,1026,0,,9,,,,0,0,,,2000,,,-2.3,0,-.2,-.2,0,.4
112,인천,2016-01-30 05:00,-1.9,0,,,3.2,0,20,0,91,0,4.9,-3.1,1016.8,0,1026,0,,9,,,,0,0,,,2000,,,-2.5,0,-.2,-.2,0,.4
112,인천,2016-01-30 06:00,-2.1,0,,,3.4,0,20,0,92,0,4.8,-3.2,1016.8,0,1026,0,,9,,,,0,0,,,2000,,,-2.5,0,-.2,-.2,0,.4
112,인천,2016-01-30 07:00,-2.1,0,,,3.1,0,20,0,92,0,4.8,-3.2,1016.8,0,1026,0,,9,,,,0,0,,,2000,,,-2.7,0,-.3,-.2,0,.4
112,인천,2016-01-30 08:00,-2.1,0,,,3,0,50,0,92,0,4.8,-3.2,1017.1,0,1026.3,0,0,0,.01,,,0,0,,,2000,,,-2.7,0,-.4,-.3,0,.4
112,인천,2016-01-30 09:00,-1.8,0,,,2.8,0,20,0,90,0,4.8,-3.2,1017.8,0,1027,0,.8,0,.24,,,0,0,,,2200,4,,-1.8,0,-.4,-.3,-.1,.4
112,인천,2016-01-30 10:00,-.9,0,,,2.2,0,20,0,85,0,4.9,-3.1,1018.3,0,1027.4,0,1,0,.57,,,1,0,Ci,,2200,,,-.4,0,-.4,-.2,0,.5
112,인천,2016-01-30 11:00,.6,0,,,1,0,340,0,82,0,5.2,-2.1,1017.9,0,1027,0,1,0,1.03,,,3,0,Ci,,2200,,,1.8,0,-.3,-.3,0,.5
112,인천,2016-01-30 12:00,2,0,,,3.4,0,360,0,71,0,5,-2.7,1017.4,0,1026.4,0,1,0,1.47,,,4,0,Ci,,2200,,,5.2,0,-.3,-.3,0,.5
112,인천,2016-01-30 13:00,2.6,0,,,3.1,0,340,0,74,0,5.5,-1.5,1016.9,0,1025.9,0,1,0,1.29,,,8,0,Ci,,2200,,,4.9,0,-.2,-.2,0,.5
112,인천,2016-01-30 14:00,3.5,0,,,1.8,0,320,0,68,0,5.4,-1.8,1016.9,0,1025.9,0,0,0,.9,,,8,0,Ci,,2200,,,3.6,0,-.2,-.2,0,.5
112,인천,2016-01-30 15:00,3.4,0,,,2,0,290,0,62,0,4.8,-3.2,1016.6,0,1025.6,0,.2,0,.79,,,5,0,Ci,,2000,0,,3,0,-.2,-.2,0,.5
112,인천,2016-01-30 16:00,2.8,0,,,3.8,0,340,0,71,0,5.3,-1.9,1017.1,0,1026.1,0,.7,0,.69,,,6,0,Ci,,1400,,,2,0,-.1,-.2,0,.5
112,인천,2016-01-30 17:00,1.9,0,,,3.9,0,340,0,77,0,5.4,-1.7,1017.3,0,1026.3,0,.2,0,.36,,,8,0,Ci,,1200,,,.4,0,-.2,-.2,0,.5
